country_name,country_text_id,year,v2x_polyarchy,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_libdem,v2x_liberal,v2x_jucon,v2xlg_legcon,v2xcl_rol,v2x_partipdem,v2x_partip,v2xdd_dd,v2x_cspart,v2x_delibdem,v2xdl_delib,v2x_egaldem,v2x_egal,v2xeg_eqdr,v2xeg_eqprotec,v2clacfree,v2cldiscm,v2cldiscw,v2mebias,v2mecenefm,v2mecrit,v2meharjrn,v2merange,v2meslfcen,v2cseeorgs,v2csreprss,v2elmulpar,v2psbars,v2psoppaut,v2psparban,v2elsuffrage,v2elembaut,v2elembcap,v2elfrfair,e_fh_cl,e_fh_pr,e_fh_rol,e_fh_status,e_wbgi_cce,e_wbgi_gee,e_wbgi_pve,e_wbgi_rle,e_wbgi_rqe,e_wbgi_vae,e_boix_regime,e_democracy_breakdowns,e_democracy_trans,e_democracy_omitteddata,e_autoc,e_democ,e_p_polity,e_polcomp,e_polity2,e_lexical_index,e_uds_mean,e_uds_median,e_uds_pct025,e_uds_pct975,e_ti_cpi,e_vanhanen,e_bnr_dem,e_chga_demo,e_coups,e_legparty,e_peaveduc,e_peedgini,e_area,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,e_cow_exports,e_cow_imports,e_gdp,e_gdppc,e_miinflat,e_pop,e_total_fuel_income_pc,e_total_oil_income_pc,e_total_resources_income_pc,e_radio_n,e_miferrat,e_mipopula,e_miurbani,e_miurbpop,e_pechmor,e_pefeliex,e_pelifeex,e_pematmor,e_wb_pop,e_civil_war,e_miinteco,e_miinterc,e_pt_coup,e_pt_coup_attempts
Peru,PER,1972,0.097,0.195,0,0.256,0.218,0.6,0,0.037,0.119,0.034,,0.306,0.112,0.4,0,0.406,0.063,0.209,0.122,0.437,0.248,0.611,-0.661,-0.488,-1.685,-2.054,-1.231,-0.025,-0.357,-0.339,-0.451,-0.775,0.102,,-0.938,-0.851,0.437,60,-0.772,-1.289,,5,7,,3,,,,,,,0,2,0,0,7,0,-7,1,-7,0,-0.963,-0.963,-1.389,-0.545,,0,,0,0,-1,4.614,37.404,1296118.396,18,2,2,2,945.76,797.6,17770.273,11.906,7.22,1492.69,22.11,20.75,251.297,2000,6.09,14013.3,0.473,6625.24,155.58,56.402,60.85,,14292437,0,0,0,0,0
Peru,PER,1973,0.094,0.188,0,0.223,0.218,0.6,0,0.037,0.119,0.034,,0.306,0.104,0.372,0,0.327,0.062,0.209,0.123,0.445,0.248,0.635,-0.661,-0.488,-1.685,-2.054,-1.882,-0.025,-0.357,-0.788,-0.451,-0.775,0.102,,-0.938,-0.851,0.437,60,-0.772,-1.289,,5,7,,3,,,,,,,0,2,0,0,7,0,-7,1,-7,0,-0.963,-0.964,-1.381,-0.549,,0,,0,0,-1,4.761,36.383,1296118.396,18,2,2,2,1051.49,1025.72,18868.763,12.268,9.489,1538.198,28.436,27.379,284.932,2001,5.97,14423.55,0.474,6842.66,150.79,57.113,61.24,,14674785,0,0,0,0,0
Peru,PER,1974,0.092,0.185,0,0.209,0.217,0.6,0,0.036,0.114,0.034,,0.292,0.104,0.372,0,0.327,0.062,0.209,0.122,0.445,0.248,0.635,-0.661,-0.488,-1.685,-2.054,-2.49,-0.025,-0.357,-0.788,-0.451,-0.775,0.156,,-0.938,-0.851,0.437,60,-0.772,-1.289,,6,6,,3,,,,,,,0,2,0,0,7,0,-7,1,-7,0,-0.96,-0.95,-1.387,-0.558,,0,,0,0,-1,4.908,36.341,1296118.396,18,2,2,2,1520.87,1531.59,20024.203,12.656,16.892,1582.237,92.106,90.8,400.508,2025,5.84,14833.8,0.476,7060.08,146.2,57.824,62.12,,15057175,0,0,0,0,0
Peru,PER,1975,0.092,0.185,0,0.209,0.217,0.6,0,0.038,0.121,0.049,,0.302,0.097,0.348,0,0.242,0.052,0.174,0.121,0.436,0.248,0.635,-0.661,-0.488,-1.685,-2.054,-2.49,-0.025,-0.357,-0.788,-0.451,-0.775,0.156,,-0.938,-0.851,0.437,60,-0.772,-1.289,,4,6,,2,,,,,,,0,2,0,0,7,0,-7,1,-7,0,-0.786,-0.781,-1.198,-0.396,,0,,0,1,-1,5.055,35.542,1296118.396,18,2,2,2,1331.89,2416.43,21115.884,12.974,23.619,1627.628,82.404,79.707,324.498,2050,5.71,15244.05,0.477,7277.5,141.89,58.535,63.4,,15441497,0,0,0,1,1
Peru,PER,1976,0.101,0.201,0,0.277,0.217,0.6,0,0.04,0.125,0.049,,0.313,0.098,0.348,0,0.242,0.05,0.167,0.122,0.436,0.248,0.635,-0.661,0.535,-1.403,-2.054,-1.336,-0.025,-0.357,-0.315,-0.451,-0.775,0.156,,-0.938,-0.851,0.437,60,-0.772,-1.289,,4,6,,2,,,,,,,0,2,0,0,7,0,-7,1,-7,0,-0.792,-0.79,-1.202,-0.405,,0,,0,0,-1,5.202,34.696,1296118.396,18,2,2,2,1341.8,1921.81,21729.24,12.994,33.483,1672.367,85.116,82.288,332.51,2067,5.58,15654.3,0.479,7494.92,137.99,59.246,64.04,,15826813,0,0,0,0,0
Peru,PER,1977,0.101,0.202,0,0.285,0.217,0.6,0,0.04,0.125,0.049,,0.313,0.105,0.373,0,0.317,0.05,0.167,0.122,0.436,0.248,0.635,-0.177,0.535,-1.403,-2.054,-1.336,-0.025,-0.626,-0.315,-0.451,-0.775,0.156,,-0.938,-0.851,0.437,60,-0.772,-1.289,,4,6,,2,,,,,,,0,2,0,0,7,0,-7,1,-7,0,-0.828,-0.824,-1.232,-0.449,,0,,0,0,-1,5.349,33.858,1296118.396,18,2,2,2,1732.28,1758.13,21936.435,12.801,38.054,1713.785,99.503,96.31,366.716,2084,5.44,16064.55,0.48,7712.34,134.67,59.957,64.75,,16224613,0,0,0,0,0
Peru,PER,1978,0.197,0.394,0,0.285,0.66,0.6,0.331,0.059,0.136,0.063,0.272,0.332,0.14,0.415,0,0.464,0.077,0.197,0.146,0.436,0.248,0.635,-0.177,0.535,-1.403,-2.054,-1.336,-0.025,-0.626,-0.315,-0.451,-0.298,0.504,0.46,1.302,1.769,1.758,60,0.371,-0.631,0.92,4,5,,2,,,,,,,0,2,0,0,-88,-88,-88,-88,-2,0,-0.325,-0.319,-0.618,-0.072,,0,,0,0,2,5.496,33.223,1296118.396,18,2,2,2,1976.71,1420.01,22133.958,12.606,57.849,1755.934,158.737,155.24,427.294,2092,5.31,16474.8,0.481,7929.76,131.74,60.668,65.35,,16638480,0,0,0,0,0
Peru,PER,1979,0.179,0.357,0,0.44,0.698,0.6,0,0.055,0.136,0.063,0.272,0.332,0.134,0.415,0,0.464,0.072,0.197,0.138,0.429,0.248,0.635,-0.177,0.535,-1.403,-2.054,0.783,0.919,0.127,0.13,0.033,0.608,0.504,,2.167,1.769,1.758,60,2.429,-0.631,,4,5,,2,,,,,,,0,2,0,0,-88,-88,-88,-88,3,0,-0.383,-0.376,-0.681,-0.115,,0,,0,0,2,5.643,32.943,1296118.396,18,2,2,2,3675.34,1852.23,22939.855,12.723,66.695,1803.225,378.147,374.385,720.06,2100,5.17,16885.05,0.483,8147.18,129.06,61.379,65.82,,17059185,0,0,0,0,0
Peru,PER,1980,0.442,0.688,0.196,0.803,0.817,1,0.435,0.186,0.268,0.192,0.414,0.412,0.249,0.443,0,0.547,0.349,0.693,0.23,0.394,0.282,0.331,0.578,0.882,-1.063,1.709,1.799,1.697,1.157,1.812,1.426,1.016,1.57,1.199,2.167,2.347,1.758,100,2.429,0.462,0.687,3,2,,1,,,,,,,1,2,1,1,0,7,7,7,7,6,0.396,0.394,0.177,0.625,,13,0,1,0,2,5.79,32.567,1296118.396,18,2,2,2,3914.74,2871.64,23887.065,12.914,59.145,1849.852,384.939,375.373,752.069,2335,5.04,17295.3,0.484,8364.6,126.22,62.09,65.1,268,17492406,0,0,0,0,0
Peru,PER,1981,0.672,0.848,0.496,0.862,0.851,1,0.698,0.461,0.645,0.727,0.588,0.634,0.361,0.443,0,0.547,0.5,0.718,0.323,0.371,0.319,0.187,1.719,1.55,0.835,1.709,1.799,1.697,1.157,1.812,1.426,1.016,1.884,1.199,2.167,2.347,1.758,100,2.429,0.462,0.687,3,2,,1,,,,,,,1,2,0,1,0,7,7,7,7,6,0.539,0.531,0.272,0.832,,13,0,1,0,2,5.933,31.793,1296118.396,18,2,2,2,3246.9,3777.39,24839.787,13.072,75.433,1900.445,340.011,327.037,597.266,2596,4.92,17725.77,0.484,8582.02,123.09,62.68,64.62,,17932344,0,1,0,0,0
Peru,PER,1982,0.671,0.848,0.495,0.862,0.848,1,0.698,0.455,0.632,0.727,0.588,0.595,0.371,0.466,0,0.604,0.505,0.731,0.324,0.369,0.32,0.187,1.719,1.55,0.835,1.709,1.799,1.697,1.157,1.812,1.426,1.016,1.696,1.199,2.167,2.347,1.758,100,2.429,0.462,0.687,,,,,,,,,,,1,2,0,1,0,7,7,7,7,6,0.542,0.533,0.282,0.855,,13,0,1,0,2,6.076,31.101,1296118.396,18,2,2,2,2919.1,3301.44,25032.213,12.843,64.46,1949.235,292.908,279.158,492.956,2887,4.8,18156.24,0.485,8799.44,119.47,63.27,66.04,,18374372,1,0,1,0,0
Peru,PER,1983,0.671,0.848,0.495,0.862,0.848,1,0.698,0.458,0.641,0.759,0.588,0.595,0.371,0.466,0,0.604,0.505,0.731,0.324,0.369,0.32,0.187,1.719,1.55,0.835,1.709,1.799,1.697,1.157,1.812,1.426,1.016,1.696,1.199,2.167,2.347,1.758,100,2.429,0.462,0.687,3,2,,1,,,,,,,1,2,0,1,0,7,7,7,7,6,0.34,0.34,0.096,0.585,,13,0,1,0,2,6.219,30.397,1296118.396,18,2,2,2,2577.38,2238.48,24298.158,12.185,111.149,1994.262,220.175,206.418,439.117,3210,4.68,18586.71,0.485,9016.86,115.29,63.86,65.73,,18826906,1,0,1,0,0
Peru,PER,1984,0.671,0.848,0.495,0.862,0.848,1,0.698,0.458,0.641,0.759,0.588,0.595,0.371,0.466,0,0.604,0.505,0.731,0.324,0.369,0.32,0.187,1.719,1.55,0.835,1.709,1.799,1.697,1.157,1.812,1.426,1.016,1.696,1.199,2.167,2.347,1.758,100,2.429,0.462,0.687,3,2,,1,,,,,,,1,2,0,1,0,7,7,7,7,6,0.339,0.338,0.086,0.581,,13,0,1,0,2,6.362,30.39,1296118.396,18,2,2,2,3086.41,1641.6,24596.239,12.037,110.209,2043.609,210.099,197.174,391.651,3569,4.57,19017.18,0.486,9234.28,110.52,64.45,65.91,,19285646,1,0,1,0,0
Peru,PER,1985,0.662,0.842,0.481,0.85,0.838,1,0.699,0.436,0.605,0.666,0.588,0.568,0.367,0.466,0,0.604,0.499,0.731,0.318,0.369,0.32,0.187,1.719,1.55,0.835,1.709,1.17,1.697,1.157,1.812,1.426,0.927,1.449,1.206,2.167,2.347,1.758,100,2.429,0.462,0.824,3,2,,1,,,,,,,1,2,0,1,0,7,7,7,7,6,0.62,0.615,0.368,0.906,,15.5,0,1,0,2,6.505,29.834,1296118.396,18,2,2,2,2980.56,1566.22,25247.003,12.069,163.398,2092.136,199.933,187.768,378.305,3969,4.46,19447.65,0.486,9451.7,105.29,65.04,65.94,,19746610,1,0,1,0,0
Peru,PER,1986,0.665,0.844,0.486,0.855,0.838,1,0.699,0.427,0.579,0.648,0.588,0.518,0.369,0.466,0,0.604,0.491,0.712,0.325,0.381,0.307,0.187,1.719,1.55,0.835,1.709,1.17,2.251,1.157,1.812,1.249,0.927,1.449,1.206,2.167,2.347,1.758,100,2.429,0.462,0.824,3,2,,1,,,,,,,1,2,0,1,0,7,7,7,7,6,0.614,0.605,0.32,0.953,,15.5,0,1,0,2,6.648,28.919,1296118.396,18,2,2,2,2504.5,1914.96,26459.405,12.393,77.921,2135.233,97.884,88.384,273.17,4229,4.35,19878.12,0.486,9669.12,99.88,65.63,66.99,,20208437,1,0,1,0,0
Peru,PER,1987,0.665,0.844,0.486,0.855,0.838,1,0.699,0.428,0.584,0.648,0.588,0.537,0.369,0.466,0,0.604,0.475,0.682,0.325,0.381,0.307,0.187,1.719,1.55,0.835,1.709,1.17,2.251,1.157,1.812,1.249,0.927,1.449,1.206,2.167,2.347,1.758,100,2.429,0.462,0.824,3,2,,1,,,,,,,1,2,0,1,0,7,7,7,7,6,0.61,0.599,0.325,0.953,,15.5,0,1,0,2,6.791,28.198,1296118.396,18,2,2,2,2604.98,3374.77,27375.822,12.532,85.846,2184.493,105.964,98.554,304.599,4506,4.25,20308.59,0.487,9886.54,94.58,66.22,68.55,,20671360,1,0,1,0,0
Peru,PER,1988,0.665,0.844,0.486,0.855,0.838,1,0.699,0.428,0.584,0.648,0.588,0.537,0.369,0.466,0,0.604,0.475,0.682,0.325,0.381,0.307,0.187,1.719,1.55,0.835,1.709,1.17,2.251,1.157,1.812,1.249,0.927,1.449,1.206,2.167,2.347,1.758,100,2.429,0.462,0.824,3,2,,1,,,,,,,1,2,0,1,0,7,7,7,7,6,0.304,0.305,0.084,0.516,,15.5,0,1,0,2,6.934,27.765,1296118.396,18,2,2,2,2688.79,2320.04,26404.627,11.835,666.955,2231.158,71.728,65.082,253.82,4801,4.14,20739.06,0.487,10103.96,89.57,66.81,68.87,,21143799,1,0,1,0,0
Peru,PER,1989,0.665,0.844,0.486,0.855,0.838,1,0.699,0.428,0.584,0.648,0.588,0.537,0.369,0.466,0,0.604,0.475,0.682,0.325,0.381,0.307,0.187,1.719,1.55,0.835,1.709,1.17,2.251,1.157,1.812,1.249,0.927,1.449,1.206,2.167,2.347,1.758,100,2.429,0.462,0.824,4,2,,2,,,,,,,1,2,0,1,0,7,7,7,7,6,0.338,0.34,0.078,0.582,,15.5,0,1,0,2,7.077,27.605,1296118.396,18,2,2,2,3488.229,2520.1,24970.031,10.94,3398.272,2282.683,73.439,67.771,304.341,5115,4.03,21169.53,0.488,10321.38,84.89,67.4,69.23,,21624311,1,0,1,0,0
Peru,PER,1990,0.618,0.816,0.421,0.75,0.84,1,0.698,0.396,0.579,0.411,0.8,0.528,0.354,0.499,0,0.583,0.42,0.631,0.288,0.355,0.265,0.193,0.948,1.55,0.835,1.56,-0.543,1.401,0.951,1.812,0.596,0.954,1.449,1.211,2.167,2.347,1.758,100,2.429,0.462,0.655,4,3,,2,,,,,,,0,3,-1,0,0,8,8,7,8,6,0.277,0.278,0.046,0.509,,12.6,0,0,0,2,7.22,27.317,1296118.396,18,2,2,2,3276.215,3171.894,24347.94,10.441,7481.691,2332.066,84.159,81.564,269.488,5450,3.91,21600,0.488,10538.8,80.55,67.99,69.24,250,22109099,1,0,1,0,0
Peru,PER,1991,0.604,0.807,0.399,0.72,0.84,1,0.679,0.395,0.6,0.477,0.814,0.528,0.324,0.448,0,0.427,0.407,0.631,0.287,0.372,0.264,0.193,0.346,1.55,0.835,1.56,-0.543,1.401,0.467,1.812,0.596,0.954,1.449,1.211,2.167,2.347,1.758,100,2.066,0.462,0.655,5,3,,2,,,,,,,0,3,0,0,0,8,8,7,8,6,0.256,0.257,0.02,0.491,,12.6,0,0,0,2,7.332,26.739,1296118.396,18,2,2,2,3329.15,2723.502,24652.185,10.332,409.527,2386.097,59.871,57.679,219.538,5550,3.79,22048.7,0.488,10756.22,76.3,68.506,69.24,,22583006,1,0,1,0,0
Peru,PER,1992,0.25,0.492,0.009,0.452,0.645,1,0.056,0.114,0.281,0.178,0.525,0.516,0.162,0.438,0,0.388,0.157,0.423,0.139,0.362,0.264,0.193,0.129,0.688,0.572,0.365,-1.708,0.312,-0.508,0.528,-0.697,0.201,0.367,0.173,2.167,1.081,1.758,100,0.459,0.462,-0.105,5,6,,2,,,,,,,0,3,0,0,4,0,-4,3,-4,1,-0.381,-0.377,-0.702,-0.109,,12.6,1,0,0,-1,7.444,26.231,1296118.396,18,2,2,2,3484.403,4118.42,25213.087,10.349,73.527,2436.417,55.811,53.607,214.787,5682,3.67,22497.4,0.488,10973.64,71.92,69.022,70.05,,23047248,1,0,1,0,1
Peru,PER,1993,0.255,0.511,0,0.386,0.59,1,0.572,0.095,0.214,0.057,0.231,0.335,0.172,0.466,0.157,0.323,0.144,0.376,0.141,0.364,0.273,0.193,-0.176,-0.03,-1.326,0.365,-1.708,0.312,-0.508,0.528,-0.697,0.201,0.367,0.173,1.001,0.372,1.758,100,1.041,1.03,-0.105,5,5,,2,,,,,,,0,3,0,0,2,1,-1,6,-1,1,-0.244,-0.236,-0.531,0.002,,14.4,,0,0,-1,7.556,25.735,1296118.396,18,2,2,2,3464.606,4409.346,26703.689,10.729,48.436,2489.135,53.473,48.988,201.27,5818,3.55,22946.1,0.488,11191.06,67.42,69.538,70.6,,23513882,1,0,1,0,0
Peru,PER,1994,0.251,0.501,0,0.331,0.624,1,0.54,0.093,0.214,0.057,0.231,0.335,0.17,0.466,0.157,0.323,0.143,0.376,0.139,0.363,0.28,0.193,-0.176,-0.03,-1.326,-1.017,-1.708,0.312,-0.508,0.528,-0.697,0.876,0.367,0.173,1.001,0.372,1.758,100,1.041,0.643,-0.105,4,5,,2,,,,,,,0,3,0,0,2,1,-1,6,-1,1,-0.214,-0.207,-0.484,0.024,,12.6,,0,0,-1,7.668,25.64,1296118.396,18,2,2,2,4506.901,6121.221,29072.184,11.456,23.42,2538.054,48.314,44.346,218.514,5957,3.43,23394.8,0.488,11408.48,62.89,70.054,71.21,,23983258,1,0,1,0,0
Peru,PER,1995,0.288,0.538,0.038,0.331,0.627,1,0.472,0.106,0.217,0.057,0.231,0.344,0.185,0.466,0.157,0.323,0.157,0.376,0.154,0.369,0.28,0.21,-0.176,-0.03,-1.326,-1.017,-1.708,0.312,-0.508,0.528,-0.697,0.876,0.367,0.454,1.001,0.372,1.758,100,1.041,0.643,-0.084,4,5,,2,,,,,,,0,3,0,0,2,1,-1,6,-1,3,0.034,0.033,-0.191,0.262,,11.2,,0,0,2,7.78,25.197,1296118.396,18,2,2,2,5512.831,8293.227,31286.233,12.091,11.059,2587.86,46.723,43.706,264.472,6100,3.32,23843.5,0.488,11625.9,58.33,70.57,71.49,220,24449055,1,1,0,0,0
Peru,PER,1996,0.365,0.623,0.109,0.381,0.628,1,0.482,0.128,0.218,0.059,0.231,0.344,0.216,0.466,0.157,0.323,0.183,0.376,0.182,0.369,0.28,0.21,-0.176,-0.03,-1.326,0.372,-1.708,0.312,-0.508,0.528,-0.697,0.876,0.367,0.454,1.001,0.372,1.758,100,1.041,1.653,-0.084,3,4,,2,-0.399,0.034,-1.062,-0.697,0.495,-0.53,0,3,0,0,2,1,-1,6,-1,3,0.071,0.071,-0.161,0.302,,11.2,,0,0,2,7.892,24.574,1296118.396,18,2,2,2,5853.822,8385.205,32900.668,12.482,11.419,2636.039,53.865,49.747,267.148,6500,3.2,24292.2,0.488,11843.32,53.89,71.086,72.52,,24907304,0,0,0,0,0
Peru,PER,1997,0.365,0.623,0.109,0.381,0.628,1,0.482,0.126,0.208,0.059,0.231,0.313,0.212,0.452,0.157,0.277,0.183,0.376,0.182,0.369,0.28,0.21,-0.176,-0.03,-1.326,0.372,-1.708,0.312,-0.508,0.528,-0.697,0.876,0.367,0.454,1.001,0.372,1.758,100,1.041,1.653,-0.084,4,5,,2,,,,,,,0,3,0,0,2,1,-1,6,-1,3,0.035,0.032,-0.195,0.273,,11.2,,0,0,2,8.004,24.031,1296118.396,18,2,2,2,6706.869,9011.397,34396.856,12.82,8.633,2683.354,44.833,43.756,268.837,6650,3.1,24740.9,0.487,12060.74,49.61,71.602,72.95,,25365386,0,0,0,0,0
Peru,PER,1998,0.353,0.612,0.096,0.333,0.628,1,0.482,0.121,0.205,0.052,0.231,0.313,0.205,0.449,0.149,0.277,0.179,0.376,0.177,0.369,0.28,0.21,-0.176,-0.03,-1.326,-1.039,-1.708,0.312,-0.508,0.528,-0.697,0.876,0.367,0.454,1.001,0.372,1.758,100,1.041,1.653,-0.084,4,5,,2,-0.433,0.072,-0.521,-0.739,0.571,-0.638,0,3,0,0,2,1,-1,6,-1,3,0.035,0.033,-0.193,0.271,,11.2,,0,0,2,8.116,23.695,1296118.396,18,2,2,2,5699.984,8758.662,34860.943,12.809,7.217,2721.663,29.311,27.789,231.803,6800,3,25189.6,0.487,12278.16,45.61,72.118,73.36,,25818226,0,0,0,0,0
Peru,PER,1999,0.353,0.612,0.096,0.333,0.628,1,0.482,0.121,0.205,0.052,0.231,0.313,0.204,0.446,0.141,0.277,0.179,0.376,0.177,0.369,0.28,0.21,-0.176,-0.03,-1.326,-1.039,-1.708,0.312,-0.508,0.528,-0.697,0.876,0.367,0.454,1.001,0.372,1.758,100,1.041,1.653,-0.084,4,5,,2,,,,,,,0,3,0,0,2,1,-1,6,-1,3,0.028,0.028,-0.216,0.282,,11.2,,0,0,2,8.228,23.411,1296118.396,18,2,2,2,6019.424,7323.23,35439,12.833,3.518,2761.715,35.288,33.675,251.978,6960,2.92,25638.3,0.487,12495.58,41.93,72.634,74.37,,26252239,0,0,0,0,0
Peru,PER,2000,0.418,0.679,0.158,0.685,0.677,1,0.356,0.189,0.334,0.101,0.514,0.368,0.261,0.526,0.133,0.523,0.329,0.707,0.25,0.496,0.318,0.507,-0.176,0.541,-0.737,1.403,1.832,1.441,0.25,1.204,-0.167,1.127,0.744,-0.024,1.001,0.814,1.758,100,1.041,1.929,-1.56,4,3,,2,-0.404,-0.184,-0.988,-0.718,0.331,-0.37,0,3,0,0,-88,-88,-88,-88,4,3,-0.006,-0.009,-0.241,0.229,,8.5,,0,0,2,8.34,23.213,1296118.396,18,2,2,2,6871.801,8039.503,36214.186,12.93,3.882,2801.106,49.935,47.804,276.108,,2.85,26087,0.487,12713,38.6,73.15,74.61,160,26654439,0,0,0,0,1
Peru,PER,2001,0.728,0.878,0.578,0.932,0.86,1,0.734,0.568,0.753,0.761,0.722,0.794,0.479,0.596,0.126,0.742,0.667,0.935,0.429,0.5,0.338,0.507,2.501,2.237,1.441,2.214,2.589,2.215,1.649,2.1,1.901,1.865,2.18,1.216,2.016,2.126,1.758,100,2.738,2.039,1.582,3,1,,1,,,,,,,1,3,1,1,0,9,9,9,9,6,0.783,0.774,0.442,1.159,,18.9,0,1,0,2,8.393,22.96,1296118.396,18,2,2,2,6943.984,7919.284,37073.027,13.06,2.016,2839.01,40.484,38.072,245.5,,2.74,,,,35.6,,75.45,,27014909,0,,,0,0
Peru,PER,2002,0.797,0.912,0.682,0.932,0.867,1,0.864,0.649,0.799,0.804,0.831,0.794,0.542,0.62,0.118,0.762,0.728,0.935,0.471,0.5,0.338,0.507,2.501,2.237,1.441,2.214,2.589,2.215,1.649,2.1,1.901,1.865,2.18,1.216,2.016,2.126,1.758,100,2.738,2.039,1.582,3,2,,1,-0.306,-0.391,-0.97,-0.558,-0.04,0.223,1,3,0,1,0,9,9,9,9,6,0.732,0.724,0.415,1.097,,18.9,0,1,0,2,8.446,22.738,1296118.396,18,2,2,2,7648.237,8153.629,38559.426,13.428,0.16,2871.692,39.547,37.496,267.224,,2.69,,,,32.96,,75.89,,27334503,0,,,0,0
Peru,PER,2003,0.797,0.912,0.682,0.932,0.867,1,0.864,0.654,0.804,0.804,0.849,0.794,0.545,0.627,0.11,0.788,0.728,0.935,0.476,0.51,0.371,0.507,2.501,2.237,1.441,2.214,2.589,2.215,1.649,2.1,1.901,1.865,2.18,1.216,2.016,2.126,1.758,100,2.738,2.039,1.582,3,2,,1,-0.155,-0.585,-1.162,-0.589,0.114,0.079,1,3,0,1,0,9,9,9,9,6,0.726,0.718,0.402,1.114,,18.9,0,1,0,2,8.499,22.632,1296118.396,18,2,2,2,8859.546,9046.938,40345.528,13.915,2.263,2899.569,42.707,38.894,306.587,,2.66,,,,30.61,,76.04,,27623341,0,,,0,0
Peru,PER,2004,0.795,0.911,0.679,0.931,0.867,1,0.864,0.653,0.804,0.804,0.849,0.794,0.543,0.625,0.102,0.788,0.677,0.849,0.476,0.51,0.371,0.507,2.501,2.237,1.441,2.159,2.589,2.215,1.649,2.1,1.901,1.865,2.18,1.216,2.016,2.126,1.758,100,2.738,2.039,1.582,3,2,,1,-0.43,-0.65,-1.027,-0.545,0.204,-0.135,1,3,0,1,0,9,9,9,9,6,0.724,0.718,0.398,1.093,,18.9,0,1,0,2,8.552,22.608,1296118.396,18,2,2,2,12468.801,10733.045,42541.914,14.536,3.662,2926.704,57.309,50.524,436.162,,2.67,,,,28.53,,76.72,,27893911,0,,,0,0
Peru,PER,2005,0.795,0.911,0.679,0.931,0.867,1,0.864,0.66,0.819,0.844,0.849,0.794,0.542,0.622,0.094,0.788,0.677,0.849,0.478,0.508,0.371,0.507,2.501,2.237,1.441,2.159,2.589,2.215,1.649,2.1,1.901,1.865,2.18,1.216,2.016,2.126,1.758,100,2.738,2.039,1.582,3,2,8,1,-0.367,-0.696,-0.976,-0.701,0.007,-0.014,1,3,0,1,0,9,9,9,9,6,0.726,0.717,0.41,1.093,,18.9,0,1,0,2,8.605,22.565,1296118.396,18,2,2,2,17291.172,13205.912,45399.098,15.352,1.623,2957.372,99.243,83.25,558.085,,2.64,,,,26.7,,77.16,120,28147267,0,,,0,0
Peru,PER,2006,0.793,0.909,0.676,0.914,0.854,1,0.887,0.653,0.809,0.819,0.845,0.794,0.527,0.601,0.086,0.726,0.667,0.84,0.474,0.514,0.378,0.499,2.501,2.237,1.441,1.783,2.231,1.866,1.51,2.1,1.726,1.865,1.831,1.677,1.69,2.126,1.758,100,2.738,2.039,1.759,3,2,8,1,-0.222,-0.757,-0.842,-0.705,0.075,0.092,1,3,0,1,0,9,9,9,9,6,0.697,0.691,0.413,1.017,,22.8,,1,0,2,8.658,22.39,1296118.396,18,2,2,2,23743.727,16254.216,48876.934,16.363,2.004,2987.123,108.903,93.896,827.825,,2.62,,,,25.06,,77.72,,28381078,0,,,0,0
Peru,PER,2007,0.801,0.913,0.689,0.91,0.867,1,0.895,0.65,0.791,0.807,0.798,0.794,0.53,0.595,0.078,0.723,0.649,0.793,0.487,0.521,0.378,0.499,2.037,2.117,1.402,1.998,2.231,1.866,1.51,2.1,1.726,1.865,1.667,1.677,2.037,2.126,1.758,100,2.738,2.039,1.759,3,2,8,1,-0.273,-0.627,-0.775,-0.752,0.238,0.108,1,3,0,1,0,9,9,9,9,6,0.749,0.74,0.413,1.133,,22.8,,1,0,2,8.711,22.209,1296118.396,18,2,2,2,27588.261,21474.681,52797.914,17.513,1.78,3014.903,,,,,2.58,,,,23.61,,78.33,,28600387,,,,0,0
Peru,PER,2008,0.805,0.915,0.695,0.915,0.867,1,0.895,0.652,0.791,0.807,0.798,0.794,0.53,0.593,0.07,0.723,0.65,0.793,0.492,0.521,0.378,0.499,2.037,2.117,1.402,1.998,2.231,1.866,1.51,2.1,2.126,1.865,1.667,1.677,2.037,2.126,1.758,100,2.738,2.039,1.759,3,2,8,1,-0.207,-0.431,-0.893,-0.73,0.321,0.152,1,3,0,1,0,9,9,9,9,6,0.675,0.674,0.345,0.999,,22.8,,1,0,2,8.764,22.101,1296118.396,18,2,2,2,31207.619,31190.111,56882.407,18.674,5.788,3046.244,,,,,2.53,,,,22.3,,78.5,,28806185,,,,0,0
Peru,PER,2009,0.799,0.912,0.686,0.912,0.863,1,0.895,0.647,0.791,0.807,0.798,0.794,0.525,0.59,0.063,0.723,0.644,0.793,0.488,0.53,0.378,0.502,2.037,2.117,1.402,1.998,2.231,1.866,1.431,2.1,2.126,1.865,1.625,1.677,2.037,2.126,1.758,100,2.738,2.039,1.759,3,2,8,1,-0.333,-0.489,-1.18,-0.624,0.367,0.083,1,3,0,1,0,9,9,9,9,6,0.713,0.709,0.302,1.127,,22.8,,,,,8.817,21.822,1296118.396,18,2,2,2,26535.365,24050.478,59844.417,19.488,2.937,3071.104,,,,,2.48,,,,21.14,,77.41,,29009326,,,,0,0
