countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Democratic Republic of the Congo,2013,-1.598582648872029,0.2563563503796266,3.0,Absent
Democratic Republic of the Congo,2014,-1.5540816652939529,0.29092306599480616,3.0,Absent
Democratic Republic of the Congo,2015,-1.6696906711994048,0.3250024362050901,3.0,Absent
Democratic Republic of the Congo,2016,-1.7313820573757133,0.3247661928194058,3.0,Absent
Democratic Republic of the Congo,2017,-1.7837067775699929,0.2978640235705198,3.0,Absent
Democratic Republic of the Congo,2018,-1.8351316080587174,0.3058018580498368,3.0,Absent
Democratic Republic of the Congo,2019,-1.892759185945572,0.43151538780376153,3.0,Absent
Democratic Republic of the Congo,2020,-1.9223702424304134,0.48852578478813674,3.0,Absent
Democratic Republic of the Congo,2021,-1.8076947581702287,0.25963197563464885,3.0,Absent
Democratic Republic of the Congo,2022,-1.7325657318248602,0.22850048329352848,3.0,Absent
Democratic Republic of the Congo,2023,-1.7073924418016007,0.24427666179707988,3.0,Absent
Denmark,1996,1.7890283796594466,0.7251973160008882,0.0,Shackled
Denmark,1998,1.8527175605204123,0.7007444675653386,0.0,Shackled
Denmark,2000,1.8655334103303927,0.6554558083914831,0.0,Shackled
Denmark,2002,1.9603369374283355,0.6150728597307368,0.0,Shackled
Denmark,2003,1.9947429597043944,0.6111599890412851,0.0,Shackled
Denmark,2004,2.0864122916579437,0.5736296317504816,0.0,Shackled
Denmark,2005,2.0667003949846525,0.5588033846688902,0.0,Shackled
Denmark,2006,2.143537959011958,0.5452353667271274,0.0,Shackled
Denmark,2007,2.1733514892368215,0.5398323522477357,0.0,Shackled
Denmark,2008,2.100082052445865,0.5579615574873815,0.0,Shackled
Denmark,2009,2.1021358427460424,0.5582025234396879,0.0,Shackled
Denmark,2010,2.0303506950841745,0.562137159494295,0.0,Shackled
Denmark,2011,2.0692463088776294,0.5530874328555089,0.0,Shackled
Denmark,2012,2.01398210182918,0.5673638012462134,0.0,Shackled
Denmark,2013,2.0051069435424718,0.5900372682345618,0.0,Shackled
Denmark,2014,2.0196399744121076,0.5751761359470358,0.0,Shackled
Denmark,2015,2.021607179298126,0.5812306070435528,0.0,Shackled
Denmark,2016,1.9479593783138085,0.6040998638135008,0.0,Shackled
Denmark,2017,1.866848258085137,0.6382540751494364,0.0,Shackled
Denmark,2018,1.865094209126563,0.63089981442097,0.0,Shackled
Denmark,2019,1.9072562546505138,0.6392458648364825,0.0,Shackled
Denmark,2020,1.8943970325165191,0.6778590350524101,0.0,Shackled
Denmark,2021,2.0011674280357052,0.6477784729585776,0.0,Shackled
Denmark,2022,2.026649338669593,0.6291198131708641,0.0,Shackled
Denmark,2023,2.0236863250050896,0.6485704808092719,0.0,Shackled
Djibouti,1996,-0.5465750095905678,-0.8313937003449512,1.0,Paper
Djibouti,1998,-0.4645229604720732,-0.8778253994845906,1.0,Paper
Djibouti,2000,-0.4418014072715304,-0.8923922824163449,1.0,Paper
Djibouti,2002,-0.5984492365843035,-0.3217207644917378,1.0,Paper
Djibouti,2003,-0.31966903093349996,-1.0288264115664787,1.0,Paper
Djibouti,2004,-0.1737869489857405,-1.099066945311858,1.0,Paper
Djibouti,2005,-0.3702042049941653,-1.0353267610339267,1.0,Paper
Djibouti,2006,-0.3683992812630045,-1.0502941598936884,1.0,Paper
Djibouti,2007,-0.2762909153211588,-1.059243986653917,1.0,Paper
Djibouti,2008,-0.19191722592651506,-1.1027345550566,1.0,Paper
Djibouti,2009,-0.24110525837976782,-1.0855688113431265,1.0,Paper
Djibouti,2010,-0.28835297486149747,-1.0938129625134851,1.0,Paper
Djibouti,2011,-0.3147657381128312,-1.1404004417779923,1.0,Paper
Djibouti,2012,-0.3348961165365191,-1.1360498921342281,1.0,Paper
Djibouti,2013,-0.3010526129326096,-1.071069741911268,1.0,Paper
Djibouti,2014,-0.4443645380820965,-0.9801584307012248,1.0,Paper
Djibouti,2015,-0.47456155599849026,-0.9548809652120788,1.0,Paper
Djibouti,2016,-0.5259540468632825,-0.8967138660695912,1.0,Paper
Djibouti,2017,-0.5086251082041383,-0.8293473266019877,1.0,Paper
Djibouti,2018,-0.5599465256995826,-0.7146955512428134,1.0,Paper
Djibouti,2019,-0.5129724131878731,-0.7222475987916634,1.0,Paper
Djibouti,2020,-0.5364585036729624,-0.7147376829281498,1.0,Paper
Djibouti,2021,-0.5753997943567766,-0.6520561262481397,1.0,Paper
Djibouti,2022,-0.6315841998816155,-0.5740155893218166,1.0,Paper
Djibouti,2023,-0.6246868140320019,-0.5794877346708419,1.0,Paper
Dominican Republic,1996,-0.5772336694900903,0.8886115051333054,3.0,Absent
Dominican Republic,1998,-0.7988263179059207,1.0211917790065426,3.0,Absent
Dominican Republic,2000,-0.8129386869633634,0.9881845666511265,3.0,Absent
Dominican Republic,2002,-0.8052709329854403,0.9615419931832162,3.0,Absent
Dominican Republic,2003,-0.8136088847483693,0.9528677995377616,3.0,Absent
Dominican Republic,2004,-0.8301900254799224,0.9356345288088312,3.0,Absent
Dominican Republic,2005,-0.795797539177089,0.9194931770013154,3.0,Absent
Dominican Republic,2006,-0.7325207840037353,0.9090237230453218,3.0,Absent
Dominican Republic,2007,-0.8276750380688765,0.9427682780065069,3.0,Absent
Dominican Republic,2008,-0.8649305629366332,0.9543357916231548,3.0,Absent
Dominican Republic,2009,-0.9666457995050073,0.9836211310379054,3.0,Absent
Dominican Republic,2010,-1.0107862950318838,0.9375266410462523,3.0,Absent
Dominican Republic,2011,-0.9486378778560679,0.9128657182904383,3.0,Absent
Dominican Republic,2012,-0.8590987679623117,0.88522199706223,3.0,Absent
Dominican Republic,2013,-0.6901405523768952,0.8406687135213983,3.0,Absent
Dominican Republic,2014,-0.6119188566446093,0.8304928873513449,3.0,Absent
Dominican Republic,2015,-0.6557873777813756,0.7976480636006775,3.0,Absent
Dominican Republic,2016,-0.5007294680030808,0.7654011256859266,3.0,Absent
Dominican Republic,2017,-0.5507177870340414,0.7812894094451782,3.0,Absent
Dominican Republic,2018,-0.5112631095264027,0.7831790502375459,3.0,Absent
Dominican Republic,2019,-0.4810595167867964,0.7662926773119033,3.0,Absent
Dominican Republic,2020,-0.36691448817195116,0.951572275668608,3.0,Absent
Dominican Republic,2021,-0.27381087412535415,0.9872875689599967,3.0,Absent
Dominican Republic,2022,-0.24731566789740014,0.9570820806112539,3.0,Absent
Dominican Republic,2023,-0.20860682159522093,0.9711663525634263,3.0,Absent
Ecuador,1996,-0.6417742451370181,0.8572053397309246,3.0,Absent
Ecuador,1998,-0.713067100713471,0.8753326607232313,3.0,Absent
Ecuador,2000,-0.8462237794660261,0.8366818303738525,3.0,Absent
Ecuador,2002,-0.9478319498126407,0.8273693696787162,3.0,Absent
Ecuador,2003,-0.9939785174106209,0.8377773650489789,3.0,Absent
Ecuador,2004,-0.9503913075799666,0.8037064013902092,3.0,Absent
Ecuador,2005,-0.9893390052635971,0.8044452278610548,3.0,Absent
Ecuador,2006,-1.1743033987484621,0.8546220933000411,3.0,Absent
Ecuador,2007,-1.1526194093448319,0.830122918825326,3.0,Absent
Ecuador,2008,-1.1785850109976947,0.6457680423665318,3.0,Absent
Ecuador,2009,-1.120516778103399,0.21758176988287342,3.0,Absent
Ecuador,2010,-0.9301919016864799,-0.14906191009738146,1.0,Paper
Ecuador,2011,-0.8492656714364969,-0.2681690855347998,1.0,Paper
Ecuador,2012,-0.7604197063265802,-0.2774877295789661,1.0,Paper
Ecuador,2013,-0.5112218193078217,-0.6887280459561556,1.0,Paper
Ecuador,2014,-0.6401903969108963,-0.6453694597868564,1.0,Paper
Ecuador,2015,-0.5628184356707521,-0.7255351660426446,1.0,Paper
Ecuador,2016,-0.3393713198159796,-0.695067177508527,1.0,Paper
Ecuador,2017,-0.4306308987781096,-0.38492664505407836,1.0,Paper
Ecuador,2018,-0.6435925020869302,0.6197072324817267,3.0,Absent
Ecuador,2019,-0.5359489654505966,0.30425693992645325,3.0,Absent
Ecuador,2020,-0.5906226841209677,0.5250319381767116,3.0,Absent
Ecuador,2021,-0.3698919825665984,0.31206299984355956,3.0,Absent
Ecuador,2022,-0.6499764434196725,0.5851403966438306,3.0,Absent
Ecuador,2023,-0.9280385275862528,0.5671489419507065,3.0,Absent
Egypt,1996,0.41974931600100857,-1.3478354292189045,2.0,Despotic
Egypt,1998,0.4031988149605772,-1.3516758668030537,2.0,Despotic
Egypt,2000,0.52986359186534,-1.5170471452140677,2.0,Despotic
Egypt,2002,0.5084242630834781,-1.5594786936098783,2.0,Despotic
Egypt,2003,0.534319911278606,-1.5959619905612263,2.0,Despotic
Egypt,2004,0.6253913865382019,-1.6126797001626862,2.0,Despotic
Egypt,2005,0.5838609689978883,-1.5976051512415221,2.0,Despotic
Egypt,2006,0.3141090168660645,-1.5111222702072036,2.0,Despotic
Egypt,2007,0.3525547698819816,-1.5086322682030087,2.0,Despotic
Egypt,2008,0.43576662265907423,-1.5494483291506893,2.0,Despotic
Egypt,2009,0.5739635402466207,-1.6275523433533392,2.0,Despotic
Egypt,2010,0.46038279178725805,-1.5954316888148492,2.0,Despotic
Egypt,2011,-0.036853839983984865,-1.0231032451154727,1.0,Paper
Egypt,2012,-0.1924929651061211,-0.898570150455817,1.0,Paper
Egypt,2013,-0.030967550374164477,-1.7411646166700339,2.0,Despotic
Egypt,2014,0.09693179135902154,-1.9692761369381209,2.0,Despotic
Egypt,2015,0.22310510345734055,-2.0052790817076454,2.0,Despotic
Egypt,2016,0.367390827184418,-1.9975361418557989,2.0,Despotic
Egypt,2017,0.425456362718576,-2.0756089553926538,2.0,Despotic
Egypt,2018,0.5603769838725889,-2.1062403626083026,2.0,Despotic
Egypt,2019,0.5703173922314002,-2.1034734102172115,2.0,Despotic
Egypt,2020,0.5277915062095463,-2.1924832942279693,2.0,Despotic
Egypt,2021,0.5386599833237647,-2.116175083421093,2.0,Despotic
Egypt,2022,0.5286807343770896,-2.0395298964029664,2.0,Despotic
Egypt,2023,0.6312423060158358,-2.0643487623194345,2.0,Despotic
El Salvador,1996,-0.9559366854242479,0.6535341080713529,3.0,Absent
El Salvador,1998,-0.7981984840070253,0.65147193963589,3.0,Absent
El Salvador,2000,-0.8798747095304666,0.7090328736889451,3.0,Absent
El Salvador,2002,-0.6876767240715056,0.6164161597076995,3.0,Absent
El Salvador,2003,-0.5591444151030498,0.5723624074534025,3.0,Absent
El Salvador,2004,-0.5159294205902383,0.5486120017410572,3.0,Absent
El Salvador,2005,-0.5117198584018392,0.5356131542894343,3.0,Absent
El Salvador,2006,-0.5797709323359873,0.5804384711896768,3.0,Absent
El Salvador,2007,-0.6421888802385384,0.6041984778048322,3.0,Absent
El Salvador,2008,-0.6102917411343168,0.5938184391636827,3.0,Absent
El Salvador,2009,-0.6714876872999525,0.728379802010205,3.0,Absent
El Salvador,2010,-0.7606683672878042,0.876227996504201,3.0,Absent
El Salvador,2011,-0.6960775084665121,0.8453879973418532,3.0,Absent
El Salvador,2012,-0.6812348594688075,0.8158454631013389,3.0,Absent
El Salvador,2013,-0.6236881675981728,0.8076970142587212,3.0,Absent
El Salvador,2014,-0.5100833275767638,0.7851435020177504,3.0,Absent
El Salvador,2015,-0.6716529376136993,0.8305916254795139,3.0,Absent
El Salvador,2016,-0.7996535730488089,0.8920418363521225,3.0,Absent
El Salvador,2017,-0.903408273365262,0.9547676823384071,3.0,Absent
El Salvador,2018,-0.9477851712660864,0.9546261038431655,3.0,Absent
El Salvador,2019,-0.8289535400932381,0.5631015271962299,3.0,Absent
El Salvador,2020,-0.5264021103348302,0.1361201621628331,3.0,Absent
El Salvador,2021,-0.4531407200445429,-0.2899829020402212,1.0,Paper
El Salvador,2022,-0.3330780031865813,-0.4351785421449536,1.0,Paper
El Salvador,2023,0.056940452601129385,-0.5012528503145923,1.0,Paper
Equatorial Guinea,1996,-0.6270151456254214,-1.5877181878734032,2.0,Despotic
Equatorial Guinea,1998,-0.6753172631086549,-1.6467229422263736,2.0,Despotic
Equatorial Guinea,2000,-0.6075193175784628,-1.767063880049658,2.0,Despotic
Equatorial Guinea,2002,-0.5273606312863331,-1.8509135674463135,2.0,Despotic
Equatorial Guinea,2003,-0.532525083907782,-1.8903420153562673,2.0,Despotic
Equatorial Guinea,2004,-0.49917110855980484,-1.9164415133738204,2.0,Despotic
Equatorial Guinea,2005,-0.508723474693368,-1.9282794880024678,2.0,Despotic
Equatorial Guinea,2006,-0.43165359853317636,-1.9561857043377127,2.0,Despotic
Equatorial Guinea,2007,-0.359500815316752,-1.952007505429934,2.0,Despotic
Equatorial Guinea,2008,-0.2634014049990342,-1.9942146792471926,2.0,Despotic
Equatorial Guinea,2009,-0.37083844888787965,-1.9469276465322691,2.0,Despotic
Equatorial Guinea,2010,-0.33569109070662007,-2.058171175334522,2.0,Despotic
Equatorial Guinea,2011,-0.29650809779730847,-2.169567792997969,2.0,Despotic
Equatorial Guinea,2012,-0.3175007082733824,-2.168949191625991,2.0,Despotic
Equatorial Guinea,2013,-0.4992555613540985,-2.0000770966736567,2.0,Despotic
Equatorial Guinea,2014,-0.6139740243267661,-1.8606317150122804,2.0,Despotic
Equatorial Guinea,2015,-0.6175878929891297,-1.8246067990742794,2.0,Despotic
Equatorial Guinea,2016,-0.6737998976134505,-1.740527712430192,2.0,Despotic
Equatorial Guinea,2017,-0.6335186774218151,-1.8266159613500674,2.0,Despotic
Equatorial Guinea,2018,-0.6814153199272597,-1.8196423122457932,2.0,Despotic
Equatorial Guinea,2019,-0.5105687365534199,-1.9000069482412678,2.0,Despotic
Equatorial Guinea,2020,-0.4619101259760423,-1.9228200384341072,2.0,Despotic
Equatorial Guinea,2021,-0.4724516068360385,-1.9456306108763486,2.0,Despotic
Equatorial Guinea,2022,-0.7257488851812679,-1.8645265568156282,2.0,Despotic
Equatorial Guinea,2023,-0.6838018547284506,-1.7569333205301905,2.0,Despotic
Eritrea,1996,0.024355119364902582,-1.9246420281606502,2.0,Despotic
Eritrea,1998,0.0232941585948826,-1.8668048051124764,2.0,Despotic
Eritrea,2000,-0.070669950749894,-2.0171749877887124,2.0,Despotic
Eritrea,2002,0.27780630219189484,-2.654174593670641,2.0,Despotic
Eritrea,2003,0.19562847987788037,-2.691038319516532,2.0,Despotic
Eritrea,2004,0.08549752814845418,-2.719842847337979,2.0,Despotic
Eritrea,2005,0.06599367671147036,-2.689247194098342,2.0,Despotic
Eritrea,2006,-0.19772291563921365,-2.620064719689667,2.0,Despotic
Eritrea,2007,-0.29818601944631185,-2.5609469922751367,2.0,Despotic
Eritrea,2008,-0.31934444446930915,-2.587578398899357,2.0,Despotic
Eritrea,2009,-0.342961475880734,-2.580844018429985,2.0,Despotic
Eritrea,2010,-0.36388934800409056,-2.5975865696302725,2.0,Despotic
Eritrea,2011,-0.3728167484003008,-2.709300087184428,2.0,Despotic
Eritrea,2012,-0.44112413268039835,-2.694364355092731,2.0,Despotic
Eritrea,2013,-0.4941006046708381,-2.406169019739044,2.0,Despotic
Eritrea,2014,-0.7111896374330859,-2.2718297474942735,2.0,Despotic
Eritrea,2015,-0.6945664545821655,-2.2551135338496366,2.0,Despotic
Eritrea,2016,-0.8745772573325044,-2.1620211756094245,2.0,Despotic
Eritrea,2017,-0.7991521304944237,-2.1975734177569257,2.0,Despotic
Eritrea,2018,-0.8202824192039297,-2.1889061639903042,2.0,Despotic
Eritrea,2019,-0.8662770990426067,-2.1613493305990485,2.0,Despotic
Eritrea,2020,-0.6347108738720114,-2.2645517544434184,2.0,Despotic
Eritrea,2021,-0.7867459105512022,-2.129564673474441,2.0,Despotic
Eritrea,2022,-0.9804788058985986,-1.9944664405311285,2.0,Despotic
Eritrea,2023,-0.9806109198343171,-2.0460400740874483,2.0,Despotic
Estonia,1996,0.44615714192722145,0.9648286516364756,0.0,Shackled
Estonia,1998,0.44543605208208265,0.9567758081518987,0.0,Shackled
Estonia,2000,0.548428408220933,0.8897755183833828,0.0,Shackled
Estonia,2002,0.6934824575401528,0.8251313221988676,0.0,Shackled
Estonia,2003,0.7342960991311838,0.8218067435020536,0.0,Shackled
Estonia,2004,0.8578111505324676,0.7744787129974103,0.0,Shackled
Estonia,2005,0.9122909814117108,0.7513447659255784,0.0,Shackled
Estonia,2006,1.1606353421577493,0.6788707595090714,0.0,Shackled
Estonia,2007,1.0937951893467182,0.694945495577701,0.0,Shackled
Estonia,2008,1.1549297524475786,0.7016174849688283,0.0,Shackled
Estonia,2009,1.0895018322530523,0.7190524462003928,0.0,Shackled
Estonia,2010,1.1232492919734676,0.7042558446885003,0.0,Shackled
Estonia,2011,1.1673785451048657,0.6932176786409749,0.0,Shackled
Estonia,2012,1.1101592373083453,0.7068750610482429,0.0,Shackled
Estonia,2013,1.134481357000088,0.751053732902747,0.0,Shackled
Estonia,2014,1.2122087212511006,0.7354052452265033,0.0,Shackled
Estonia,2015,1.228105146718505,0.7384926445067681,0.0,Shackled
Estonia,2016,1.141571949771765,0.7884227829902399,0.0,Shackled
Estonia,2017,1.208149602199333,0.7698217082066795,0.0,Shackled
Estonia,2018,1.218452787116201,0.7631789236450391,0.0,Shackled
Estonia,2019,1.2286265606290856,0.7807947867210848,0.0,Shackled
Estonia,2020,1.3753593384428182,0.7643764015057241,0.0,Shackled
Estonia,2021,1.3951711102680178,0.773367342184258,0.0,Shackled
Estonia,2022,1.4448507512566038,0.7322394698137383,0.0,Shackled
Estonia,2023,1.4155009232421476,0.7499346149501273,0.0,Shackled
Eswatini,1996,0.10708411720465433,-1.685796610421126,2.0,Despotic
Eswatini,1998,-0.03069465569339315,-1.6866033572150467,2.0,Despotic
Eswatini,2000,-0.04534520335031078,-1.7675582708203594,2.0,Despotic
Eswatini,2002,-0.03005922117736815,-1.8261211066871896,2.0,Despotic
Eswatini,2003,0.036409287546583076,-1.887793582714638,2.0,Despotic
Eswatini,2004,-0.18208059068370044,-1.8872425824718637,2.0,Despotic
Eswatini,2005,-0.15400310967157077,-1.9356050254796118,2.0,Despotic
Eswatini,2006,0.19408770323188096,-2.0206186146527334,2.0,Despotic
Eswatini,2007,0.10257673551091226,-1.9825663060925982,2.0,Despotic
Eswatini,2008,0.2884379120056056,-2.111193305528861,2.0,Despotic
Eswatini,2009,0.3298123251128993,-2.105491618961751,2.0,Despotic
Eswatini,2010,0.4118871399883379,-2.2374000179805726,2.0,Despotic
Eswatini,2011,0.33847059783744365,-2.326439347161696,2.0,Despotic
Eswatini,2012,0.3660208800789989,-2.329062998827183,2.0,Despotic
Eswatini,2013,0.3428041021814781,-2.177000942297105,2.0,Despotic
Eswatini,2014,0.37620016169827364,-2.1362109644852794,2.0,Despotic
Eswatini,2015,0.3887526091961725,-2.10843484596446,2.0,Despotic
Eswatini,2016,0.3349191555834321,-2.031688189743309,2.0,Despotic
Eswatini,2017,0.4525688640341487,-2.054455397580354,2.0,Despotic
Eswatini,2018,0.4061458419059367,-2.050705796334504,2.0,Despotic
Eswatini,2019,0.21830650050107622,-1.9734141050410696,2.0,Despotic
Eswatini,2020,0.22294896274863707,-2.0931169625899506,2.0,Despotic
Ethiopia,1996,-0.6611958279155552,-1.0089758331578196,1.0,Paper
Ethiopia,1998,-0.6104594608487792,-1.0675275894561411,1.0,Paper
Ethiopia,2000,-0.6007263010372123,-1.152407009115851,1.0,Paper
Ethiopia,2002,-0.49962097072063566,-1.2203196666658778,1.0,Paper
Ethiopia,2003,-0.41153122533585745,-1.2713125535535252,1.0,Paper
Ethiopia,2004,-0.3519584408732454,-1.3374110630631935,2.0,Despotic
Ethiopia,2005,-0.3801583621959997,-1.2459660598006757,1.0,Paper
Ethiopia,2006,0.04217991405140176,-1.6881057879491415,2.0,Despotic
Ethiopia,2007,0.09904626707579353,-1.6675882211506483,2.0,Despotic
Ethiopia,2008,0.05340817315675922,-1.6631249329680027,2.0,Despotic
Ethiopia,2009,-0.05505025435317169,-1.7047552920630669,2.0,Despotic
Ethiopia,2010,-0.008074027140964253,-1.7507221493398408,2.0,Despotic
Ethiopia,2011,0.06439621877266347,-1.8585170604845036,2.0,Despotic
Ethiopia,2012,0.14680631251509196,-1.8696693573133798,2.0,Despotic
Ethiopia,2013,0.1375829522901789,-1.833462056308224,2.0,Despotic
Ethiopia,2014,0.25810945055937845,-1.7917138572306468,2.0,Despotic
Ethiopia,2015,0.1601316341080245,-1.7467427997577836,2.0,Despotic
Ethiopia,2016,0.19627472625522194,-1.72496688428298,2.0,Despotic
Ethiopia,2017,0.19418680374377026,-1.7276368532931397,2.0,Despotic
Ethiopia,2018,0.14755901166860988,-1.518583546046705,2.0,Despotic
Ethiopia,2019,-0.2825876048979698,-0.27911928643508055,1.0,Paper
Ethiopia,2020,-0.21907733820723546,-0.1012746239066967,1.0,Paper
Ethiopia,2021,-0.32190332931842464,-0.2935046133729865,1.0,Paper
Ethiopia,2022,-0.38559599580160725,-0.30164419062154335,1.0,Paper
Ethiopia,2023,-0.30509868561012926,-0.5827740701833068,1.0,Paper
Fiji,1996,0.3994186353497814,0.050738445956855914,0.0,Shackled
Fiji,1998,0.3818000163141913,0.11679361086386103,0.0,Shackled
Fiji,2000,0.015460047135489813,0.05181395820155904,3.0,Absent
Fiji,2002,0.3399236604458155,-0.0042226190651778045,0.0,Shackled
Fiji,2003,0.24826348675227145,-0.016909703456548793,1.0,Paper
Fiji,2004,0.18786003233625784,-0.056241639812156685,1.0,Paper
Fiji,2005,0.3073086518402178,-0.07651482845531825,1.0,Paper
Fiji,2006,0.4779278931420936,-0.656560105442233,1.0,Paper
Fiji,2007,0.0357430832240645,-1.1780863767898373,2.0,Despotic
Fiji,2008,-0.07771787019229018,-1.3580161061543288,2.0,Despotic
Fiji,2009,-0.33198172243875135,-1.2582115228085722,1.0,Paper
Fiji,2010,-0.18915676118340732,-1.1979386821115534,1.0,Paper
Fiji,2011,-0.12151578498011047,-1.2745735460491936,2.0,Despotic
Fiji,2012,-0.17961215185157975,-1.1029855570435196,1.0,Paper
Fiji,2013,-0.24557220753884051,-0.8506676014813855,1.0,Paper
Fiji,2014,-0.11752649150013676,-0.43916883278658136,1.0,Paper
Fiji,2015,-0.10679072069695024,-0.04905797377529084,1.0,Paper
Fiji,2016,0.10282981914751282,-0.16173822532589086,1.0,Paper
Fiji,2017,0.29837031128778474,-0.09888726197626427,1.0,Paper
Fiji,2018,0.6727858319937026,-0.28317630752731865,0.0,Shackled
Fiji,2019,0.9099288927382755,-0.39884759580353957,0.0,Shackled
Fiji,2020,0.6215751962442477,-0.19565941554176253,0.0,Shackled
Fiji,2021,0.6703580182716649,-0.18861751897497922,0.0,Shackled
Fiji,2022,0.6539380160621788,-0.08035334361953927,0.0,Shackled
Fiji,2023,0.4571152057673581,0.28507875965576324,0.0,Shackled
Finland,1996,1.8697269755475239,0.6238394807445583,0.0,Shackled
Finland,1998,1.960422968851843,0.6024091540056646,0.0,Shackled
Finland,2000,2.0241330832158835,0.541864113004087,0.0,Shackled
Finland,2002,2.006694640961356,0.5352057894219098,0.0,Shackled
Finland,2003,2.0526405831490586,0.5225400401321247,0.0,Shackled
Finland,2004,2.045643875793547,0.5037554936965871,0.0,Shackled
Finland,2005,2.0770675484454784,0.478654594333,0.0,Shackled
Finland,2006,2.1208061043865083,0.46647272036578324,0.0,Shackled
Finland,2007,1.99166710906181,0.49483744341712066,0.0,Shackled
Finland,2008,2.01492628422947,0.4919809364054923,0.0,Shackled
Finland,2009,2.122071063700573,0.4696013897900463,0.0,Shackled
Finland,2010,2.1030375472683307,0.46439021866481306,0.0,Shackled
Finland,2011,2.1241222721647577,0.45849080362987465,0.0,Shackled
Finland,2012,2.12055400075745,0.4586148691495205,0.0,Shackled
Finland,2013,2.116877060383315,0.4803089790819567,0.0,Shackled
Finland,2014,2.1036728009556467,0.4848212553962045,0.0,Shackled
Finland,2015,2.1074356048517267,0.38146648706968816,0.0,Shackled
Finland,2016,2.0918270006079633,0.39723627212796003,0.0,Shackled
Finland,2017,2.150178396933989,0.39856960505787403,0.0,Shackled
Finland,2018,2.177099538057948,0.3942086641698405,0.0,Shackled
Finland,2019,2.111867986773432,0.43891263915827355,0.0,Shackled
Finland,2020,2.11368469820091,0.4575881856058956,0.0,Shackled
Finland,2021,2.1011135677749992,0.4583674605089525,0.0,Shackled
Finland,2022,2.0498265671895104,0.3826096065439406,0.0,Shackled
Finland,2023,2.0500845822231164,0.3954097606107489,0.0,Shackled
France,1996,1.4093441984413928,0.6770087864825638,0.0,Shackled
France,1998,1.401254407964272,0.6742221352034045,0.0,Shackled
France,2000,1.5452170944576629,0.593463729097688,0.0,Shackled
France,2002,1.3217835463320928,0.642124844183013,0.0,Shackled
France,2003,1.4433169448877035,0.6267128749506501,0.0,Shackled
France,2004,1.5715931329226251,0.5690269299248066,0.0,Shackled
France,2005,1.5570088125927086,0.5623803199027199,0.0,Shackled
France,2006,1.5888054041582698,0.5482069337758583,0.0,Shackled
France,2007,1.5206992698991946,0.5600834620176431,0.0,Shackled
France,2008,1.5839291167206928,0.5520305898715954,0.0,Shackled
France,2009,1.540660973828055,0.5599826558989371,0.0,Shackled
France,2010,1.5604930902206708,0.5430538714074031,0.0,Shackled
France,2011,1.5130778359370327,0.5574381905043233,0.0,Shackled
France,2012,1.5173955809077384,0.5525213957141669,0.0,Shackled
France,2013,1.5003058184367006,0.5861452579814289,0.0,Shackled
France,2014,1.4479940627400392,0.5881898440493248,0.0,Shackled
France,2015,1.4074786226114806,0.5792878259013738,0.0,Shackled
France,2016,1.4078927890370727,0.5912567845770548,0.0,Shackled
France,2017,1.4416923512356958,0.6045165292946808,0.0,Shackled
France,2018,1.4188798041200263,0.5619335608098972,0.0,Shackled
France,2019,1.3134422079528747,0.6222150218559452,0.0,Shackled
France,2020,1.2530237113129459,0.5169494193784011,0.0,Shackled
France,2021,1.2191213931616536,0.5467480352022265,0.0,Shackled
France,2022,1.2478891426157344,0.5754801641202512,0.0,Shackled
France,2023,1.220396029409598,0.5895543377383698,0.0,Shackled
Gabon,1996,-0.5835393757692926,0.43707627358890666,3.0,Absent
Gabon,1998,-0.4734366219758999,0.42109204136362705,3.0,Absent
Gabon,2000,-0.23497200626240422,0.2470735957804104,3.0,Absent
Gabon,2002,-0.23272516462943663,0.2575522000714232,3.0,Absent
Gabon,2003,-0.42048565968039037,0.30237318402617575,3.0,Absent
Gabon,2004,-0.5757836022944424,0.2939837195029768,3.0,Absent
Gabon,2005,-0.5123930864416449,0.30452487613458423,3.0,Absent
Gabon,2006,-0.8082297536064159,0.38442492266673395,3.0,Absent
Gabon,2007,-0.8271904331045028,0.4695266303000968,3.0,Absent
Gabon,2008,-0.7719861607215224,0.4373678536493313,3.0,Absent
Gabon,2009,-0.6260513793514227,0.40558185461092733,3.0,Absent
Gabon,2010,-0.664873969388052,0.5273173536939751,3.0,Absent
Gabon,2011,-0.6244561216544052,0.49464542385054766,3.0,Absent
Gabon,2012,-0.5925899424882415,0.3468179609507076,3.0,Absent
Gabon,2013,-0.7331968880361788,0.5922746130671367,3.0,Absent
Gabon,2014,-0.6597533019419857,0.5916653238541324,3.0,Absent
Gabon,2015,-0.7390195835528862,0.6230433452986598,3.0,Absent
Gabon,2016,-0.8058106694013164,0.6615474226437725,3.0,Absent
Gabon,2017,-0.949250398676546,0.7215017288073905,3.0,Absent
Gabon,2018,-0.8529021361093451,0.6482954892856908,3.0,Absent
Gabon,2019,-0.9362170110414363,0.5663794660031791,3.0,Absent
Gabon,2020,-0.8533248753540759,0.5067881037074649,3.0,Absent
Gabon,2021,-0.8255195821013406,0.5300807302014227,3.0,Absent
Gabon,2022,-0.8850909989050614,0.5263375442804996,3.0,Absent
Gabon,2023,-0.9410576213668288,0.5779429036146185,3.0,Absent
Georgia,1996,-1.1062720011530804,0.5791979545777381,3.0,Absent
Georgia,1998,-1.0274793564553162,0.5462764183306841,3.0,Absent
