countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Cuba,2014,0.6643095492423143,-2.6552262020039152,1.0,Despotic
Cuba,2015,0.6432051243305777,-2.636346636128981,1.0,Despotic
Cuba,2016,0.8094309186567589,-2.6062823415080425,1.0,Despotic
Cuba,2017,0.8155209328997126,-2.6167206019831633,1.0,Despotic
Cuba,2018,0.7566042248520412,-2.5240649817349614,1.0,Despotic
Cuba,2019,0.8716466458643096,-2.541565990466326,1.0,Despotic
Cuba,2020,0.9270079551496649,-2.6483334686182736,1.0,Despotic
Cuba,2021,0.7362631570478706,-2.535670215322675,1.0,Despotic
Cuba,2022,0.6225001396467643,-2.418564532405795,1.0,Despotic
Cuba,2023,0.6222819285885448,-2.5088829099424506,1.0,Despotic
Cyprus,1996,0.9476111655854308,0.5735114121542185,2.0,Shackled
Cyprus,1998,1.0096192400115016,0.5333782201081557,2.0,Shackled
Cyprus,2000,1.0027592882234322,0.5723285928767302,2.0,Shackled
Cyprus,2002,1.0783128361293888,0.5542448536797926,2.0,Shackled
Cyprus,2003,0.9568559692548622,0.5769764423688377,2.0,Shackled
Cyprus,2004,0.9448830257917306,0.6379502112666688,2.0,Shackled
Cyprus,2005,0.9499109106453912,0.636445287808935,2.0,Shackled
Cyprus,2006,1.1785609508034975,0.5618835572324716,2.0,Shackled
Cyprus,2007,1.2236309701558272,0.5576715015053192,2.0,Shackled
Cyprus,2008,1.3398797528927984,0.5139480017086504,2.0,Shackled
Cyprus,2009,1.3074935233032534,0.5159943268609527,2.0,Shackled
Cyprus,2010,1.3346906849387965,0.5169603125935732,2.0,Shackled
Cyprus,2011,1.2470496574017762,0.5499161725294074,2.0,Shackled
Cyprus,2012,1.2527254703535549,0.5447916778305042,2.0,Shackled
Cyprus,2013,1.1681751607920425,0.5826809184743754,2.0,Shackled
Cyprus,2014,1.0273902126425427,0.6366360518465876,2.0,Shackled
Cyprus,2015,0.990335231664995,0.6560148812009666,2.0,Shackled
Cyprus,2016,0.7040891422757088,0.7722970825765537,2.0,Shackled
Cyprus,2017,0.8643232042322906,0.7058515720836874,2.0,Shackled
Cyprus,2018,0.7467644404462462,0.7135808305970729,2.0,Shackled
Cyprus,2019,0.7457748410664546,0.7368116184117962,2.0,Shackled
Cyprus,2020,0.6106483498830816,0.7187662316540141,2.0,Shackled
Cyprus,2021,0.6290888254127923,0.6612514972918803,2.0,Shackled
Cyprus,2022,0.6077781872297343,0.592955287449443,2.0,Shackled
Cyprus,2023,0.6468117540310946,0.5738119413741458,2.0,Shackled
Czechia,1996,0.7536398735276612,0.8559938544440611,2.0,Shackled
Czechia,1998,0.7037098390638545,0.8593664374593349,2.0,Shackled
Czechia,2000,0.5150302667929096,0.882441470463773,2.0,Shackled
Czechia,2002,0.8101182165880529,0.7763073538632465,2.0,Shackled
Czechia,2003,0.7880459335664274,0.7849800098041473,2.0,Shackled
Czechia,2004,0.733559462103614,0.7849533208201164,2.0,Shackled
Czechia,2005,0.8490738827728358,0.7398547780520907,2.0,Shackled
Czechia,2006,0.897333741489619,0.726657453553517,2.0,Shackled
Czechia,2007,0.8370545475795518,0.7403945843376254,2.0,Shackled
Czechia,2008,0.8723048529102755,0.730927013306158,2.0,Shackled
Czechia,2009,0.9070304829298148,0.7180090238947098,2.0,Shackled
Czechia,2010,0.8955149321955996,0.7068848543829872,2.0,Shackled
Czechia,2011,1.0016854294231365,0.6552490798471026,2.0,Shackled
Czechia,2012,1.0097708792714137,0.6620577941391541,2.0,Shackled
Czechia,2013,1.0294730433023727,0.62497553673317,2.0,Shackled
Czechia,2014,1.1254652018858067,0.5652495923412368,2.0,Shackled
Czechia,2015,1.1508403924521386,0.5557946433278023,2.0,Shackled
Czechia,2016,1.0778334540848165,0.5996267797719471,2.0,Shackled
Czechia,2017,1.1449782897347978,0.5599663760395627,2.0,Shackled
Czechia,2018,1.0682643424609854,0.5461523510554461,2.0,Shackled
Czechia,2019,1.0406775042347007,0.5837280942263529,2.0,Shackled
Czechia,2020,1.069505538068566,0.5805397240653715,2.0,Shackled
Czechia,2021,1.101093697069344,0.5161681604639081,2.0,Shackled
Czechia,2022,1.064678019301519,0.6574632779227105,2.0,Shackled
Czechia,2023,1.0871168560619697,0.6711449162270492,2.0,Shackled
Côte d'Ivoire,1996,-0.7587372036717428,0.5620377119297586,0.0,Absent
Côte d'Ivoire,1998,-0.8378091654162556,0.4623509779937363,0.0,Absent
Côte d'Ivoire,2000,-1.4531442443946965,0.8656341791146983,0.0,Absent
Côte d'Ivoire,2002,-1.3780823639842934,0.8539857659972501,0.0,Absent
Côte d'Ivoire,2003,-1.4818835419089158,0.8360125959073367,0.0,Absent
Côte d'Ivoire,2004,-1.5445391498941,0.8555561334605712,0.0,Absent
Côte d'Ivoire,2005,-1.643479660885205,0.7987295988127331,0.0,Absent
Côte d'Ivoire,2006,-1.5181023375968914,0.7491252974218426,0.0,Absent
Côte d'Ivoire,2007,-1.5181971826097236,0.7857008691933486,0.0,Absent
Côte d'Ivoire,2008,-1.5107705729770062,0.7617549813479112,0.0,Absent
Côte d'Ivoire,2009,-1.3316697828860553,0.680048996516557,0.0,Absent
Côte d'Ivoire,2010,-1.3386005980537707,0.6611201041054604,0.0,Absent
Côte d'Ivoire,2011,-1.2942858108654025,0.5801013039059518,0.0,Absent
Côte d'Ivoire,2012,-1.1335359907451827,0.6153921573196985,0.0,Absent
Côte d'Ivoire,2013,-0.9295502941271369,0.418326819817325,0.0,Absent
Côte d'Ivoire,2014,-0.715476521108651,0.42946114807852337,0.0,Absent
Côte d'Ivoire,2015,-0.6884500430848083,0.4249277607925519,0.0,Absent
Côte d'Ivoire,2016,-0.6814781531611082,0.48999706697416084,0.0,Absent
Côte d'Ivoire,2017,-0.6377567657612954,0.42202294512100946,0.0,Absent
Côte d'Ivoire,2018,-0.572186487260653,0.432681899599165,0.0,Absent
Côte d'Ivoire,2019,-0.538671439535623,0.38714190072123067,0.0,Absent
Côte d'Ivoire,2020,-0.5149685273639735,0.26987284927511523,0.0,Absent
Côte d'Ivoire,2021,-0.5978278652721294,0.28619996987148455,0.0,Absent
Côte d'Ivoire,2022,-0.40385677115331153,0.23869466665018818,0.0,Absent
Côte d'Ivoire,2023,-0.4608873093564958,0.20577748748974212,0.0,Absent
Democratic People's Republic of Korea,1996,-0.5692474684533344,-2.2402599634037244,1.0,Despotic
Democratic People's Republic of Korea,1998,-0.5866430871423817,-2.2822383182213253,1.0,Despotic
Democratic People's Republic of Korea,2000,-0.3992673384057168,-2.4640018696911055,1.0,Despotic
Democratic People's Republic of Korea,2002,-0.5879255127124793,-2.4061005814869456,1.0,Despotic
Democratic People's Republic of Korea,2003,-0.46892152167260526,-2.5005386615666376,1.0,Despotic
Democratic People's Republic of Korea,2004,-0.4720275324307054,-2.546049359593626,1.0,Despotic
Democratic People's Republic of Korea,2005,-0.3328149628252121,-2.5760187789337268,1.0,Despotic
Democratic People's Republic of Korea,2006,-0.5508663356105521,-2.500252552795287,1.0,Despotic
Democratic People's Republic of Korea,2007,-0.5796096340011223,-2.4766555070259755,1.0,Despotic
Democratic People's Republic of Korea,2008,-0.5523767773408529,-2.512070299595823,1.0,Despotic
Democratic People's Republic of Korea,2009,-0.5104548626339352,-2.5116331700693015,1.0,Despotic
Democratic People's Republic of Korea,2010,-0.5483076603135998,-2.470591709683576,1.0,Despotic
Democratic People's Republic of Korea,2011,-0.5294901542496508,-2.5692464673390725,1.0,Despotic
Democratic People's Republic of Korea,2012,-0.5012732782127857,-2.5904798475528965,1.0,Despotic
Democratic People's Republic of Korea,2013,-0.5541123399849995,-2.481105981807219,1.0,Despotic
Democratic People's Republic of Korea,2014,-0.7371024856609971,-2.343984200164467,1.0,Despotic
Democratic People's Republic of Korea,2015,-0.7380429259235759,-2.333306526689531,1.0,Despotic
Democratic People's Republic of Korea,2016,-0.7991317684481155,-2.2447084691282173,1.0,Despotic
Democratic People's Republic of Korea,2017,-0.8485831590702263,-2.2390232542576265,1.0,Despotic
Democratic People's Republic of Korea,2018,-0.7629419179944564,-2.279034113260378,1.0,Despotic
Democratic People's Republic of Korea,2019,-0.7234282514674233,-2.30534804696921,1.0,Despotic
Democratic People's Republic of Korea,2020,-0.7010669021138238,-2.306171235983948,1.0,Despotic
Democratic People's Republic of Korea,2021,-0.7885422751922122,-2.2201616335228995,1.0,Despotic
Democratic People's Republic of Korea,2022,-0.8087478434952765,-2.125779560355847,1.0,Despotic
Democratic People's Republic of Korea,2023,-0.7933771065998793,-2.2126761147961322,1.0,Despotic
Democratic Republic of the Congo,1996,-1.6408163138359502,-0.6397996592713949,3.0,Paper
Democratic Republic of the Congo,1998,-1.86394458850822,-0.22370716596515877,3.0,Paper
Democratic Republic of the Congo,2000,-1.812012980461616,-0.19639349754031044,3.0,Paper
Democratic Republic of the Congo,2002,-1.7819041896688157,-0.21634760859961033,3.0,Paper
Democratic Republic of the Congo,2003,-1.8202183867967865,-0.18774205855659157,3.0,Paper
Democratic Republic of the Congo,2004,-1.6249363010664721,-0.12350575908902167,3.0,Paper
Democratic Republic of the Congo,2005,-1.566054501744336,-0.08391125333013312,3.0,Paper
Democratic Republic of the Congo,2006,-1.635625829807227,0.0032272583593739015,3.0,Paper
Democratic Republic of the Congo,2007,-1.6218875143360798,0.027793466711861586,3.0,Paper
Democratic Republic of the Congo,2008,-1.5756710020718072,0.018213673959171808,3.0,Paper
Democratic Republic of the Congo,2009,-1.6409036336104312,0.03856464185704135,3.0,Paper
Democratic Republic of the Congo,2010,-1.6811729356703402,0.15085411413529,3.0,Paper
Democratic Republic of the Congo,2011,-1.6681714794784992,0.09043197727262792,3.0,Paper
Democratic Republic of the Congo,2012,-1.6949805167774536,0.05800865125356939,3.0,Paper
Democratic Republic of the Congo,2013,-1.5884822953341504,0.06093684802509611,3.0,Paper
Democratic Republic of the Congo,2014,-1.5472298394620827,0.09444895597706811,3.0,Paper
Democratic Republic of the Congo,2015,-1.6598156815505616,0.12682493101846729,3.0,Paper
Democratic Republic of the Congo,2016,-1.7305788599795977,0.14980155577053983,3.0,Paper
Democratic Republic of the Congo,2017,-1.7672444575372503,0.10348673185856001,3.0,Paper
Democratic Republic of the Congo,2018,-1.8172259832864777,0.1204025531434559,3.0,Paper
Democratic Republic of the Congo,2019,-1.8704518859544872,0.25469842459133785,3.0,Paper
Democratic Republic of the Congo,2020,-1.9111614792489744,0.33634567860831677,3.0,Paper
Democratic Republic of the Congo,2021,-1.8184592529671797,0.13179215328867583,3.0,Paper
Democratic Republic of the Congo,2022,-1.7567328748690239,0.1198978201146013,3.0,Paper
Democratic Republic of the Congo,2023,-1.7440814187061129,0.08190598113350717,3.0,Paper
Denmark,1996,1.747065342561932,0.7257763668016951,2.0,Shackled
Denmark,1998,1.8137169509127815,0.6929380259917373,2.0,Shackled
Denmark,2000,1.8215429087360218,0.6371512684073836,2.0,Shackled
Denmark,2002,1.9240328066441026,0.597937041877871,2.0,Shackled
Denmark,2003,1.9547681050325787,0.5881645420532512,2.0,Shackled
Denmark,2004,2.051509228866914,0.5361174620519704,2.0,Shackled
Denmark,2005,2.036935382081991,0.5377856033186361,2.0,Shackled
Denmark,2006,2.112340652408364,0.5218629327913519,2.0,Shackled
Denmark,2007,2.139700288750186,0.5111031683724405,2.0,Shackled
Denmark,2008,2.068929624857812,0.534741413320015,2.0,Shackled
Denmark,2009,2.0706962093937613,0.5323963790020698,2.0,Shackled
Denmark,2010,2.003201572387453,0.5417678927858728,2.0,Shackled
Denmark,2011,2.0428110872986953,0.5282556733209901,2.0,Shackled
Denmark,2012,1.989285421907335,0.5503803522368114,2.0,Shackled
Denmark,2013,1.9775932636269804,0.5765540005010763,2.0,Shackled
Denmark,2014,1.9973469837625464,0.5654563789728455,2.0,Shackled
Denmark,2015,1.9882233878682194,0.566523146371851,2.0,Shackled
Denmark,2016,1.9247187566106196,0.5976960573514989,2.0,Shackled
Denmark,2017,1.8434006358143062,0.6347038475680244,2.0,Shackled
Denmark,2018,1.8369776723322624,0.635067211922581,2.0,Shackled
Denmark,2019,1.8798611259614806,0.6361552120260144,2.0,Shackled
Denmark,2020,1.8610718317575459,0.6661804593384163,2.0,Shackled
Denmark,2021,1.9630432805854927,0.6207292840018086,2.0,Shackled
Denmark,2022,1.987668843361305,0.5997598287975906,2.0,Shackled
Denmark,2023,1.9892321032253313,0.6158405755268627,2.0,Shackled
Djibouti,1996,-0.5039266359093347,-1.0170461007599725,3.0,Paper
Djibouti,1998,-0.4281946229657756,-1.0445519602283555,3.0,Paper
Djibouti,2000,-0.38936769332317306,-1.0920358423688699,1.0,Despotic
Djibouti,2002,-0.4983509505157349,-0.708030734311498,3.0,Paper
Djibouti,2003,-0.2564812041660087,-1.1773122249895158,1.0,Despotic
Djibouti,2004,-0.1196828978902929,-1.2534919324250013,1.0,Despotic
Djibouti,2005,-0.3239489631908098,-1.1846191637100798,1.0,Despotic
Djibouti,2006,-0.3087139509104431,-1.2151822533669547,1.0,Despotic
Djibouti,2007,-0.2142844991878363,-1.2325308505026438,1.0,Despotic
Djibouti,2008,-0.12983505606671328,-1.2857381965239538,1.0,Despotic
Djibouti,2009,-0.18428956621203255,-1.2666054138893612,1.0,Despotic
Djibouti,2010,-0.22794121719118826,-1.242928952174515,1.0,Despotic
Djibouti,2011,-0.25376712562399595,-1.2793257107206462,1.0,Despotic
Djibouti,2012,-0.27887064581597815,-1.2735399526831177,1.0,Despotic
Djibouti,2013,-0.24721146982618683,-1.2294702216546238,1.0,Despotic
Djibouti,2014,-0.39358974722763507,-1.1365769569750985,1.0,Despotic
Djibouti,2015,-0.41354661993342484,-1.1275004509443856,1.0,Despotic
Djibouti,2016,-0.47340378667211397,-1.0533225145998057,3.0,Paper
Djibouti,2017,-0.4504967249484966,-1.0154651513774815,3.0,Paper
Djibouti,2018,-0.5163709068528678,-0.9120820386739339,3.0,Paper
Djibouti,2019,-0.4805901458154179,-0.890097594572059,3.0,Paper
Djibouti,2020,-0.5012294422240534,-0.8852144635411582,3.0,Paper
Djibouti,2021,-0.5502340446798348,-0.8371204159290194,3.0,Paper
Djibouti,2022,-0.6180771533451888,-0.7522998706933641,3.0,Paper
Djibouti,2023,-0.6293961511240235,-0.7802981505623539,3.0,Paper
Dominican Republic,1996,-0.5285506968890662,0.49169033347552155,0.0,Absent
Dominican Republic,1998,-0.7479200031205064,0.7521750577378865,0.0,Absent
Dominican Republic,2000,-0.7410599752101262,0.6981090487599116,0.0,Absent
Dominican Republic,2002,-0.6978802325582882,0.6709416169135467,0.0,Absent
Dominican Republic,2003,-0.704709005535512,0.6623471821833125,0.0,Absent
Dominican Republic,2004,-0.735843889612516,0.6445162705810548,0.0,Absent
Dominican Republic,2005,-0.7059667556779803,0.6339922871960669,0.0,Absent
Dominican Republic,2006,-0.6351668344968342,0.6106266959580944,0.0,Absent
Dominican Republic,2007,-0.733153538118014,0.6503110043148806,0.0,Absent
Dominican Republic,2008,-0.773646147066742,0.6606373000927891,0.0,Absent
Dominican Republic,2009,-0.8802388817711858,0.6956642216980855,0.0,Absent
Dominican Republic,2010,-0.9260522635816602,0.6713877546710737,0.0,Absent
Dominican Republic,2011,-0.8545946378350572,0.6219878349729363,0.0,Absent
Dominican Republic,2012,-0.7754402298410875,0.5959035144763626,0.0,Absent
Dominican Republic,2013,-0.6003855098305748,0.5368277456473876,0.0,Absent
Dominican Republic,2014,-0.5204725782459654,0.5093055827743296,0.0,Absent
Dominican Republic,2015,-0.5544591792108474,0.45241465748749765,0.0,Absent
Dominican Republic,2016,-0.42005280189045907,0.419880721784823,0.0,Absent
Dominican Republic,2017,-0.47129691991693007,0.42539717891975265,0.0,Absent
Dominican Republic,2018,-0.4375822053682622,0.4340007844291809,0.0,Absent
Dominican Republic,2019,-0.40483639950579203,0.4334316900743323,0.0,Absent
Dominican Republic,2020,-0.35649095283443993,0.8117676631679657,0.0,Absent
Dominican Republic,2021,-0.28223824860747354,0.8751694847177705,0.0,Absent
Dominican Republic,2022,-0.2594137715933703,0.8477304647350097,0.0,Absent
Dominican Republic,2023,-0.23595348060730126,0.83381791594,0.0,Absent
Ecuador,1996,-0.579472866444286,0.6894974205108046,0.0,Absent
Ecuador,1998,-0.6796441995422337,0.7390351494548284,0.0,Absent
Ecuador,2000,-0.7865331543710165,0.6685571369616742,0.0,Absent
Ecuador,2002,-0.8584434766221184,0.6836039107786063,0.0,Absent
Ecuador,2003,-0.8977105942818512,0.6999368849709403,0.0,Absent
Ecuador,2004,-0.8647125401189135,0.6598518300755002,0.0,Absent
Ecuador,2005,-0.8945619212843047,0.6731077975851923,0.0,Absent
Ecuador,2006,-1.0616276343604116,0.7471401285827557,0.0,Absent
Ecuador,2007,-1.0184174696854837,0.6672916692583561,0.0,Absent
Ecuador,2008,-1.0204908243873378,0.44411716131833656,0.0,Absent
Ecuador,2009,-0.9788637342174471,0.1487802316166802,3.0,Paper
Ecuador,2010,-0.7924823033237133,-0.1347912583309699,3.0,Paper
Ecuador,2011,-0.7191248604352343,-0.23128232398258414,3.0,Paper
Ecuador,2012,-0.6278667191397489,-0.25339608325969293,3.0,Paper
Ecuador,2013,-0.38118697135661334,-0.6262091068289936,3.0,Paper
Ecuador,2014,-0.5126372358400146,-0.5807179455671182,3.0,Paper
Ecuador,2015,-0.4296815042347967,-0.6514332927665004,3.0,Paper
Ecuador,2016,-0.21466839084959152,-0.6447259622207955,3.0,Paper
Ecuador,2017,-0.35988755285387203,-0.3121982542281416,3.0,Paper
Ecuador,2018,-0.5952470393397057,0.5737483615542971,0.0,Absent
Ecuador,2019,-0.497615859847853,0.3476971274528567,0.0,Absent
Ecuador,2020,-0.5712725275726178,0.5783531517326201,0.0,Absent
Ecuador,2021,-0.32719184523778716,0.33220646627404127,0.0,Absent
Ecuador,2022,-0.6423534516568725,0.631288128087645,0.0,Absent
Ecuador,2023,-0.9181629083292606,0.6116877681814482,0.0,Absent
Egypt,1996,0.3043440391417864,-1.204211615678425,1.0,Despotic
Egypt,1998,0.2888125723529975,-1.2290353242118708,1.0,Despotic
Egypt,2000,0.4332951182962817,-1.3966198601662057,1.0,Despotic
Egypt,2002,0.4102399712943306,-1.4058230697592669,1.0,Despotic
Egypt,2003,0.4386877104242108,-1.4450805039246304,1.0,Despotic
Egypt,2004,0.5196890047033994,-1.4724582094379197,1.0,Despotic
Egypt,2005,0.4825842517678534,-1.4624633399518194,1.0,Despotic
Egypt,2006,0.21925823770482053,-1.3648715377005214,1.0,Despotic
Egypt,2007,0.2556467593884204,-1.3643372613756772,1.0,Despotic
Egypt,2008,0.3331328074841633,-1.4131027573811739,1.0,Despotic
Egypt,2009,0.4679197677176197,-1.4834447786718528,1.0,Despotic
Egypt,2010,0.35176039073447346,-1.416883384274242,1.0,Despotic
Egypt,2011,-0.18229217134151435,-0.8326253563172189,3.0,Paper
Egypt,2012,-0.23532319313508654,-0.6404182382127384,3.0,Paper
Egypt,2013,-0.07991985416650232,-1.48103960520721,1.0,Despotic
Egypt,2014,0.033754801408032865,-1.7565287022984244,1.0,Despotic
Egypt,2016,0.3159073164288657,-1.8096012448367034,1.0,Despotic
Egypt,2017,0.37587491072465534,-1.8804114933346505,1.0,Despotic
Egypt,2018,0.5142226706746075,-1.9386132527572055,1.0,Despotic
Egypt,2019,0.5171024408972152,-1.921185460208742,1.0,Despotic
Egypt,2020,0.46898604537569705,-1.9671862101125726,1.0,Despotic
Egypt,2021,0.4891020568021521,-1.9326412350288582,1.0,Despotic
Egypt,2022,0.47078345547771966,-1.8368070910574188,1.0,Despotic
Egypt,2023,0.5707644259609117,-1.9089888249277311,1.0,Despotic
El Salvador,1996,-0.985739456609026,0.5047795998474421,0.0,Absent
El Salvador,1998,-0.8421750743620601,0.49997099982744203,0.0,Absent
El Salvador,2000,-0.9151466119433267,0.579052791644481,0.0,Absent
El Salvador,2002,-0.6939229666812728,0.4992899773402508,0.0,Absent
El Salvador,2003,-0.56305831851043,0.4557307835188425,0.0,Absent
El Salvador,2004,-0.5384070034945859,0.42586135829097815,0.0,Absent
El Salvador,2005,-0.5215283524341101,0.4179502666184804,0.0,Absent
El Salvador,2006,-0.5761690550461502,0.4709707265235466,0.0,Absent
El Salvador,2007,-0.639731278210499,0.4999664066345588,0.0,Absent
El Salvador,2008,-0.6139255807955224,0.49790540885639717,0.0,Absent
El Salvador,2009,-0.7018012813352733,0.6684576656468447,0.0,Absent
El Salvador,2010,-0.7936796693142082,0.8304599924736386,0.0,Absent
El Salvador,2011,-0.7286639521505409,0.7951511035269748,0.0,Absent
El Salvador,2012,-0.7126749547723837,0.7866835891452075,0.0,Absent
El Salvador,2013,-0.6542539999671916,0.781374140601226,0.0,Absent
El Salvador,2014,-0.5174542076026765,0.7598096530369218,0.0,Absent
El Salvador,2015,-0.6768221675290256,0.8107175879131996,0.0,Absent
El Salvador,2016,-0.8068871542635034,0.8837264814007445,0.0,Absent
El Salvador,2017,-0.9097638898431633,0.9505250757310161,0.0,Absent
El Salvador,2018,-0.9453514758668965,0.9078923084026898,0.0,Absent
El Salvador,2019,-0.8068711374558344,0.5453696787539675,0.0,Absent
El Salvador,2020,-0.47689979821291534,0.07621093576136144,3.0,Paper
El Salvador,2021,-0.34380902876155894,-0.5996970519707394,3.0,Paper
El Salvador,2022,-0.2255282880448518,-0.7568332375506508,3.0,Paper
El Salvador,2023,0.1659361557073846,-0.919009946346881,1.0,Despotic
Equatorial Guinea,1996,-0.6155317906955051,-1.6563677416325773,1.0,Despotic
Equatorial Guinea,1998,-0.6646828658105791,-1.7019585507007822,1.0,Despotic
Equatorial Guinea,2000,-0.5677019744802364,-1.8390862320437469,1.0,Despotic
Equatorial Guinea,2002,-0.4803892503918957,-1.8791917275389427,1.0,Despotic
Equatorial Guinea,2003,-0.48381983359394604,-1.9200863733203557,1.0,Despotic
Equatorial Guinea,2004,-0.46739832946388143,-1.9353676634643362,1.0,Despotic
Equatorial Guinea,2005,-0.4664322317548323,-1.9586297082812756,1.0,Despotic
Equatorial Guinea,2006,-0.3676343125396049,-2.0085152122396086,1.0,Despotic
Equatorial Guinea,2007,-0.2929622472338778,-2.0120033034182963,1.0,Despotic
Equatorial Guinea,2008,-0.20453096795104278,-2.064602968521366,1.0,Despotic
Equatorial Guinea,2009,-0.3189952954139723,-2.0128664337721642,1.0,Despotic
Equatorial Guinea,2010,-0.283292716669993,-2.071177430271205,1.0,Despotic
Equatorial Guinea,2011,-0.24555852831590302,-2.1700041088205455,1.0,Despotic
Equatorial Guinea,2012,-0.26654929325211707,-2.170499553414098,1.0,Despotic
Equatorial Guinea,2013,-0.4519448991816437,-2.013887462284063,1.0,Despotic
Equatorial Guinea,2014,-0.5766587898543071,-1.8918011508395405,1.0,Despotic
Equatorial Guinea,2015,-0.5646381488568886,-1.8967356212052071,1.0,Despotic
Equatorial Guinea,2016,-0.6348993226584777,-1.7980251186045593,1.0,Despotic
Equatorial Guinea,2017,-0.5897875748096886,-1.8816756458764785,1.0,Despotic
Equatorial Guinea,2018,-0.6258078985988724,-1.8721388796850036,1.0,Despotic
Equatorial Guinea,2019,-0.4557624492794131,-1.9495524126021244,1.0,Despotic
Equatorial Guinea,2020,-0.398633703979977,-1.9802600097986423,1.0,Despotic
Equatorial Guinea,2021,-0.42795501654242674,-1.9909415731810827,1.0,Despotic
Equatorial Guinea,2022,-0.7080470040740784,-1.8564038536007827,1.0,Despotic
Equatorial Guinea,2023,-0.6790699041415733,-1.8102650148628605,1.0,Despotic
Eritrea,1996,0.03087560058492903,-2.0135387697322913,1.0,Despotic
Eritrea,1998,0.010362098983730117,-1.9437164209023212,1.0,Despotic
Eritrea,2000,-0.06214025376793015,-2.087320461796493,1.0,Despotic
Eritrea,2002,0.340144257278995,-2.715726626944775,1.0,Despotic
Eritrea,2003,0.2646821384584458,-2.739703873187619,1.0,Despotic
Eritrea,2004,0.14127360299615432,-2.7461810039467203,1.0,Despotic
Eritrea,2005,0.129884028264973,-2.7265066183759434,1.0,Despotic
Eritrea,2006,-0.10904592619297189,-2.652109072089839,1.0,Despotic
Eritrea,2007,-0.21057446232363686,-2.5876625046687027,1.0,Despotic
Eritrea,2008,-0.23272022307512286,-2.6136251383147036,1.0,Despotic
Eritrea,2009,-0.2545299591477637,-2.6070968483843533,1.0,Despotic
Eritrea,2010,-0.2845971180544819,-2.5679029149182657,1.0,Despotic
Eritrea,2011,-0.29525489252966647,-2.6579742525398196,1.0,Despotic
Eritrea,2012,-0.3670784458446499,-2.641157044846178,1.0,Despotic
Eritrea,2013,-0.4169989364096285,-2.4254226124282203,1.0,Despotic
Eritrea,2014,-0.6414994419114047,-2.292890525984147,1.0,Despotic
Eritrea,2015,-0.6186394533868237,-2.2993857869007273,1.0,Despotic
Eritrea,2016,-0.8084665353879403,-2.1868200970724128,1.0,Despotic
Eritrea,2017,-0.7297196197846731,-2.2254533733066255,1.0,Despotic
Eritrea,2018,-0.75235744875447,-2.217442436593743,1.0,Despotic
Eritrea,2019,-0.795867764812598,-2.1881965864506325,1.0,Despotic
Eritrea,2020,-0.5739890080933284,-2.2674415084788606,1.0,Despotic
Estonia,1996,0.38805900197481163,1.0713182932623564,0.0,Absent
Estonia,1998,0.3901745200529785,1.06327820166871,0.0,Absent
Estonia,2000,0.4942023782726337,0.9759064055927522,2.0,Shackled
Estonia,2002,0.6566182758884456,0.9088254228453906,2.0,Shackled
Estonia,2003,0.6985570699057719,0.8979084936819284,2.0,Shackled
Estonia,2004,0.8206638249796775,0.8382786588319229,2.0,Shackled
Estonia,2005,0.8788826552096788,0.816661246754572,2.0,Shackled
Estonia,2006,1.1329407728853036,0.7281351424331342,2.0,Shackled
Estonia,2007,1.068505533770123,0.7475788424195352,2.0,Shackled
Estonia,2008,1.1286462207909331,0.7428268866737557,2.0,Shackled
Estonia,2009,1.063142147421045,0.7646560133500165,2.0,Shackled
Estonia,2010,1.0975276039864814,0.757762241640465,2.0,Shackled
Estonia,2011,1.1447475660492175,0.7431348654122117,2.0,Shackled
Estonia,2012,1.0882518801482781,0.7627120593775357,2.0,Shackled
Estonia,2013,1.1090519435260082,0.7939093238759879,2.0,Shackled
Estonia,2014,1.1846302518055054,0.7704919817100533,2.0,Shackled
Estonia,2015,1.1970471478816918,0.7687425447737722,2.0,Shackled
Estonia,2016,1.112705993793249,0.8313145794204818,2.0,Shackled
Estonia,2017,1.1816158212354237,0.8081037593687536,2.0,Shackled
Estonia,2018,1.1913914532804566,0.8129071062346264,2.0,Shackled
Estonia,2019,1.202088255786007,0.8180790341564566,2.0,Shackled
Estonia,2020,1.352276601134101,0.7714956845809277,2.0,Shackled
Estonia,2021,1.3578114302172135,0.7885969952012688,2.0,Shackled
Estonia,2022,1.4039599966680503,0.750444827839729,2.0,Shackled
Estonia,2023,1.3783862272935181,0.7681162580945106,2.0,Shackled
Eswatini,1996,0.08196065764674036,-1.5716141673564052,1.0,Despotic
Eswatini,1998,-0.054242911325565184,-1.594828385771588,1.0,Despotic
Eswatini,2000,-0.040301897408392864,-1.6745683096687645,1.0,Despotic
Eswatini,2002,-0.01669423486808428,-1.6861897012427827,1.0,Despotic
Eswatini,2003,0.05521534804160003,-1.7512486870265107,1.0,Despotic
Eswatini,2004,-0.17551132131623184,-1.7212080254948756,1.0,Despotic
Eswatini,2005,-0.14131091347597705,-1.779987793928694,1.0,Despotic
Eswatini,2006,0.22490646331419895,-1.8970715952566737,1.0,Despotic
Eswatini,2007,0.1395005289220801,-1.853192860793859,1.0,Despotic
Eswatini,2008,0.31396173258166354,-1.9726292113690729,1.0,Despotic
Eswatini,2009,0.3426152835679648,-1.9721513162372746,1.0,Despotic
Eswatini,2010,0.4157700304097164,-2.0386128462897357,1.0,Despotic
Eswatini,2011,0.34126890770987917,-2.1029182667556037,1.0,Despotic
