country_name,year,SocietyPower,StatePower,Cluster,LeviathanType
Botswana,1993,0.5158942277502152,0.5656889270307593,0,Shackled
Botswana,1994,0.5252643406380679,0.5262523126720955,0,Shackled
Botswana,1995,0.5281886990630486,0.5076142566830399,0,Shackled
Botswana,1996,0.625885603874312,0.5724074916470738,0,Shackled
Botswana,1998,0.6239272587461308,0.5514277201862011,0,Shackled
Botswana,2000,0.5744123627564209,0.5501215786279976,0,Shackled
Botswana,2002,0.5570085609429818,0.558374568089388,0,Shackled
Botswana,2003,0.5148622772295341,0.6942342800951528,0,Shackled
Botswana,2004,0.5303113809447302,0.6033845510813186,0,Shackled
Botswana,2005,0.5177909373258185,0.6208414616739056,0,Shackled
Botswana,2006,0.523482617890536,0.5410045284060394,0,Shackled
Botswana,2007,0.5273328333838071,0.5836513562471171,0,Shackled
Botswana,2008,0.4961356280532698,0.6428903125722707,0,Shackled
Botswana,2009,0.5452402230255128,0.5908591368887192,0,Shackled
Botswana,2010,0.4478467049159259,0.6225647023416737,0,Shackled
Botswana,2011,0.4357898708740496,0.6395628613771563,0,Shackled
Botswana,2012,0.4402621947390704,0.6284085159685971,0,Shackled
Botswana,2013,0.5433121011956611,0.5150143019019265,0,Shackled
Botswana,2014,0.5709089231053773,0.4516082935218028,0,Shackled
Botswana,2015,0.5543431544193178,0.4744040163678335,0,Shackled
Botswana,2016,0.5940251780956958,0.4198484726095299,0,Shackled
Botswana,2017,0.2999477679306682,0.4040223119628125,0,Shackled
Botswana,2018,0.491548090302456,0.3131545364353475,0,Shackled
Botswana,2019,0.4418945600467226,0.4312809506389807,0,Shackled
Botswana,2020,0.5417822537071368,0.3451412244962367,0,Shackled
Botswana,2021,0.6152368582700833,0.3966587830741317,0,Shackled
Botswana,2022,0.4580466572923325,0.4999536515387721,0,Shackled
Botswana,2023,0.499612883652793,0.3879129786654796,0,Shackled
Brazil,1789,-1.1937288514973674,0.21296991891272388,3,Despotic
Brazil,1790,-1.1417611531324274,0.09818304867461224,3,Despotic
Brazil,1791,-1.1662190716585459,0.06452845962176898,3,Despotic
Brazil,1792,-1.1795194126735715,0.09481035569569092,3,Despotic
Brazil,1793,0.13821744879118344,-1.2870884513870098,1,Paper
Brazil,1794,-1.273023425495855,0.1843699293353412,3,Despotic
Brazil,1795,0.18341288817696239,-1.2563254587073445,2,Absent
Brazil,1796,0.20461034995719954,-1.283241863787033,2,Absent
Brazil,1797,0.152935590975147,-1.2818684051016498,1,Paper
Brazil,1798,0.181222597669056,-1.2472236060155437,2,Absent
Brazil,1799,0.2551336383266344,-1.3215971421223989,2,Absent
Brazil,1800,0.3753007789937049,-1.362852350107395,2,Absent
Brazil,1801,0.3167428668144026,-1.3234271353759457,2,Absent
Brazil,1802,0.3915384873173062,-1.2929069280957048,2,Absent
Brazil,1803,0.33944796036836505,-1.2017974849288167,2,Absent
Brazil,1804,0.3081789692994981,-1.190367313305796,2,Absent
Brazil,1805,0.31029227661935915,-1.190466874490654,2,Absent
Brazil,1806,0.3636504820604358,-1.2690157320275002,2,Absent
Brazil,1807,-1.3147706354195592,0.43894964700873634,3,Despotic
Brazil,1808,-1.161830090712335,0.6521319493760148,3,Despotic
Brazil,1809,0.582074174643857,-1.2613827785183716,2,Absent
Brazil,1810,0.3971817530634664,-1.313672398690408,2,Absent
Brazil,1811,0.38260118516735153,-1.3098509464449777,2,Absent
Brazil,1812,0.29808398751838217,-1.2869345340097955,2,Absent
Brazil,1813,0.40632360487045394,-1.291310928199188,2,Absent
Brazil,1814,0.5964930452535093,-1.37028851999245,2,Absent
Brazil,1815,0.3423319509650932,-1.2002777624099232,2,Absent
Brazil,1816,0.3276708066390583,-1.234510411053134,2,Absent
Brazil,1817,0.33876989668671875,-1.2310722349322485,2,Absent
Brazil,1818,0.337107281677718,-1.2894110087000863,2,Absent
Brazil,1819,0.29481982523101635,-1.4347865029062379,2,Absent
Brazil,1820,0.25797626393003054,-1.3654866809976327,2,Absent
Brazil,1821,0.11737994809005999,-1.2041312531224357,1,Paper
Brazil,1822,0.06904722104957958,-0.7848616636994644,1,Paper
Brazil,1823,-0.2990836286227045,1.758508811483557,3,Despotic
Brazil,1824,-0.21318237535552362,1.8640412188083075,0,Shackled
Brazil,1825,1.5297924284492053,-0.36375613768920934,2,Absent
Brazil,1826,1.5789653818049552,-0.3314754732368031,2,Absent
Brazil,1827,1.5527780082290905,-0.33466551911257864,2,Absent
Brazil,1828,1.5565584020667649,-0.33597954211895,2,Absent
Brazil,1829,1.5611144258326306,-0.34821205029594304,2,Absent
Brazil,1830,1.463690357847714,-0.5431361298428754,2,Absent
Brazil,1831,1.299644482174114,-0.4486625256071047,2,Absent
Brazil,1832,1.3990122940354437,-0.5349428202124673,2,Absent
Brazil,1833,1.4492824125025108,-0.5266959521393034,2,Absent
Brazil,1834,1.501467657004463,-0.5336055193232117,2,Absent
Brazil,1835,1.5080073806853556,-0.5906758106387949,2,Absent
Brazil,1836,1.5217459622073197,-0.5710734894375898,2,Absent
Brazil,1837,1.5153439456422617,-0.5639463590241346,2,Absent
Brazil,1838,1.6198118614114168,-0.5625984173858322,2,Absent
Brazil,1839,1.5714846951377335,-0.5105689072807065,2,Absent
Brazil,1840,1.6571614116311364,-0.7181541038059508,2,Absent
Brazil,1841,1.687561579006499,-0.8641564990101523,2,Absent
Brazil,1842,1.6331879950008457,-0.8440162302551774,2,Absent
Brazil,1843,1.6315757598163638,-0.8616986901387885,2,Absent
Brazil,1844,1.6342703235800542,-0.8573956895779992,2,Absent
Brazil,1845,1.5443433573115202,-0.8147474936957255,2,Absent
Brazil,1846,1.5233851325423788,-0.7891901425527583,2,Absent
Brazil,1847,1.5231296555658034,-0.8109186443824774,2,Absent
Brazil,1848,1.159578512905418,-0.8030271034730911,2,Absent
Brazil,1849,1.0854307160856982,-0.8681597122404641,2,Absent
Brazil,1850,1.0771593094237617,-0.7892000670780854,2,Absent
Brazil,1851,1.1353584916546098,-0.8721171205445901,2,Absent
Brazil,1852,1.0911499702314897,-0.8519555789439137,2,Absent
Brazil,1853,1.1750163259738555,-1.0060791986928392,2,Absent
Brazil,1854,1.260251263445787,-1.1531051774019379,2,Absent
Brazil,1855,1.2208628507263248,-1.1048909791884964,2,Absent
Brazil,1856,1.1079518829263209,-0.907657872688214,2,Absent
Brazil,1857,1.07349413373236,-0.8641845207434856,2,Absent
Brazil,1858,1.1213129607410228,-0.9584981740600435,2,Absent
Brazil,1859,1.027813925134531,-0.8219649102654013,2,Absent
Brazil,1860,0.2660931969656936,0.2035144025141208,0,Shackled
Brazil,1861,0.4216798592386761,-0.005786316128451236,2,Absent
Brazil,1862,0.4714216542338728,-0.13430749663130065,2,Absent
Brazil,1863,0.46603420776409077,-0.12301754046372292,2,Absent
Brazil,1864,0.8748767952005482,-0.6035528464294223,2,Absent
Brazil,1865,0.22355526249456592,0.19844338600193107,0,Shackled
Brazil,1866,0.22740895566622196,0.13468948996706673,0,Shackled
Brazil,1867,0.7790627613101462,-0.6088055253546069,2,Absent
Brazil,1868,-0.24433912113387396,0.9768396635262031,3,Despotic
Brazil,1869,-0.3058172028709183,1.0959428741099695,3,Despotic
Brazil,1870,0.190746120361063,0.21171888241933304,0,Shackled
Brazil,1871,0.5559761259243332,-0.4230345660791806,2,Absent
Brazil,1872,0.13164238723684135,0.2807739286242697,0,Shackled
Brazil,1873,0.3870160194038916,-0.23097581843224663,2,Absent
Brazil,1874,0.29263250130801804,-0.09850651095921155,2,Absent
Brazil,1875,0.36763470851360947,-0.21593184800718968,2,Absent
Brazil,1876,0.3729579936791833,-0.2671986899623691,2,Absent
Brazil,1877,0.4490256905890524,-0.32169037725023397,2,Absent
Brazil,1878,0.41822990867998355,-0.2784977286461453,2,Absent
Brazil,1879,0.2633636002977407,-0.04134300721725009,2,Absent
Brazil,1880,0.19811111973461287,0.1019131316167894,0,Shackled
Brazil,1881,0.1844077681234579,0.145895064449476,0,Shackled
Brazil,1882,0.22053430661209492,0.15537668674674182,0,Shackled
Brazil,1883,0.7198275943330713,0.021872968130603222,2,Absent
Brazil,1884,1.5281267498094149,-1.0564878065922245,2,Absent
Brazil,1885,0.6207689077749596,-0.19293317321895098,2,Absent
Brazil,1886,-0.45034314325890734,0.76166658796582,3,Despotic
Brazil,1887,-0.38874516178030244,0.7013089253665221,3,Despotic
Brazil,1888,0.8861569889226119,-0.39165588206653323,2,Absent
Brazil,1889,0.8158172506422944,-0.3532303548754256,2,Absent
Brazil,1890,-0.9454602995327304,1.1528303772823543,3,Despotic
Brazil,1891,-0.8176650423586543,0.7407982796063436,3,Despotic
Brazil,1892,-0.8869439127128163,0.7662535590930855,3,Despotic
Brazil,1893,-0.9212821911392505,0.8134249594192237,3,Despotic
Brazil,1894,-0.8848918922079834,0.8697956412306338,3,Despotic
Brazil,1895,-0.7601128394532826,0.9168271412930797,3,Despotic
Brazil,1896,-0.25393080017317093,0.343339941490575,3,Despotic
Brazil,1897,-0.1638413353361276,0.20390373129318817,3,Despotic
Brazil,1898,-0.3534442544646236,0.2619774805207359,3,Despotic
Brazil,1899,-0.46973834021622995,0.461434466018585,3,Despotic
Brazil,1900,0.05120805433722204,0.20755048424322178,0,Shackled
Brazil,1901,-0.012943068854548212,0.2395967759342273,3,Despotic
Brazil,1902,-0.013844040399116127,0.23572685337522045,3,Despotic
Brazil,1903,0.1343626960594074,0.05916488219367707,1,Paper
Brazil,1904,0.235989865387514,-0.023218597749080173,2,Absent
Brazil,1905,0.28452680847412437,-0.058651004393461124,2,Absent
Brazil,1906,0.4309197908001865,-0.23437414237030257,2,Absent
Brazil,1907,0.4632056819114308,-0.27328151813564566,2,Absent
Brazil,1908,0.5642143543550013,-0.38332789417389773,2,Absent
Brazil,1909,0.6243651226071201,-0.4592014501617613,2,Absent
Brazil,1910,0.7005890122374963,-0.540564737677915,2,Absent
Brazil,1911,0.8806804069538403,-0.690980030275284,2,Absent
Brazil,1912,0.8041255130596676,-0.6408766910263112,2,Absent
Brazil,1913,0.7457877484491386,-0.5448835592823431,2,Absent
Brazil,1914,0.6836170925548243,-0.4194611081845333,2,Absent
Brazil,1915,0.7335943296397067,-0.45883425936018796,2,Absent
Brazil,1916,0.7704417259932743,-0.4644540108642874,2,Absent
Brazil,1917,0.6549852758646295,-0.3226125577163888,2,Absent
Brazil,1918,0.5517610445631967,-0.2628259143502683,2,Absent
Brazil,1919,-0.19048044404369432,0.4447116582029258,3,Despotic
Brazil,1920,0.43365758612126637,-0.24943959173900862,2,Absent
Brazil,1921,0.4584953267622176,-0.29960218096925084,2,Absent
Brazil,1922,0.5743838246057843,-0.42099219038039126,2,Absent
Brazil,1923,0.5099559130357689,-0.35942951747141305,2,Absent
Brazil,1924,0.5987102131053651,-0.4444276688698563,2,Absent
Brazil,1925,0.6155226032429832,-0.4729674453384045,2,Absent
Brazil,1926,0.5369206841959977,-0.38357824032611604,2,Absent
Brazil,1927,0.5049233566667228,-0.3304520683551988,2,Absent
Brazil,1928,0.5126362751060562,-0.33966050110224616,2,Absent
Brazil,1929,0.5200985390479826,-0.3413873986467585,2,Absent
Brazil,1930,0.6459281083716034,-0.5204034060997903,2,Absent
Brazil,1931,0.35023187309039355,-0.4378304828658637,2,Absent
Brazil,1932,0.3656389007356629,-0.4829166901173403,2,Absent
Brazil,1933,0.2909959605510907,-0.37182663567065655,2,Absent
Brazil,1934,-0.3268883240774994,0.38131360515885043,3,Despotic
Brazil,1935,-0.3405865773511166,0.37637248202691687,3,Despotic
Brazil,1936,-0.2272246731656997,0.23435893742950473,3,Despotic
Brazil,1937,-1.0168534114488537,0.5219790922642368,3,Despotic
Brazil,1938,-0.9989112502061125,0.43702381121867634,3,Despotic
Brazil,1939,-1.1378161071389028,0.7132243596944529,3,Despotic
Brazil,1940,-0.49821231849568687,0.14138903270864273,3,Despotic
Brazil,1941,-0.16466008834051132,-0.29362056740348735,1,Paper
Brazil,1942,-0.2868936838124268,-0.1361840249207927,1,Paper
Brazil,1943,-0.11285384244087797,-0.3507142646837973,1,Paper
Brazil,1944,-0.02390457967512913,-0.43259310932068673,1,Paper
Brazil,1945,-0.8117849234434624,0.7458705533215503,3,Despotic
Brazil,1946,0.686091183051883,0.11980773445129707,0,Shackled
Brazil,1947,0.7274843189888178,0.12214707127152599,0,Shackled
Brazil,1948,0.45986446597884667,0.4429528879391596,0,Shackled
Brazil,1949,0.33764958769498143,0.591359666414768,0,Shackled
Brazil,1950,0.2965873242799782,0.6143065115163221,0,Shackled
Brazil,1951,0.32237323948334806,0.5961762712388213,0,Shackled
Brazil,1952,0.3419865808722576,0.5476480994881612,0,Shackled
Brazil,1953,0.3370867705835703,0.5622759944322097,0,Shackled
Brazil,1954,0.2655075965927144,0.6669849431085864,0,Shackled
Brazil,1955,0.2956448567108879,0.6690241160752233,0,Shackled
Brazil,1956,0.24515750153435137,0.7364690125744708,0,Shackled
Brazil,1957,0.2515309020485663,0.718468985594819,0,Shackled
Brazil,1958,0.2463075878257084,0.6880055881663101,0,Shackled
Brazil,1959,0.22716095907543774,0.6867142262011037,0,Shackled
Brazil,1960,0.2530011760277734,0.5274043439271636,0,Shackled
Brazil,1961,0.33270031307799736,0.40417192899499044,0,Shackled
Brazil,1962,0.41874128531534777,0.27143808415888304,0,Shackled
Brazil,1963,0.4558261571677243,0.2063546371877365,0,Shackled
Brazil,1964,-1.050088077357626,0.9422654970707665,3,Despotic
Brazil,1965,-1.5550386475033822,0.9243031015291792,3,Despotic
Brazil,1966,-1.5959287778039741,1.118991008339348,3,Despotic
Brazil,1967,-1.7042285972268114,1.4092511045170009,3,Despotic
Brazil,1968,-1.8385924677303591,1.4985335839287233,3,Despotic
Brazil,1969,-1.9961696292362896,1.436455536854921,3,Despotic
Brazil,1970,-1.8426673866159755,1.4625901086818107,3,Despotic
Brazil,1971,-1.946408014034393,1.5161964310992977,3,Despotic
Brazil,1972,-1.9351684789899701,1.4576981403330045,3,Despotic
Brazil,1973,-1.9137197145990907,1.4017029711748816,3,Despotic
Brazil,1974,-1.8409459760399722,1.3457220845651954,3,Despotic
Brazil,1975,-1.72227710871999,1.3910692153185875,3,Despotic
Brazil,1976,-1.5726278907365414,1.3621438097249532,3,Despotic
Brazil,1977,-1.5632132066798183,1.2937104099901082,3,Despotic
Brazil,1978,-1.5491525545466387,1.3482971747573251,3,Despotic
Brazil,1979,-1.364542956867033,1.2985990333969328,3,Despotic
Brazil,1980,-1.2774579339772396,1.3514093347415062,3,Despotic
Brazil,1981,-1.1710799269563108,1.3408778225173663,3,Despotic
Brazil,1982,-1.1351377800893356,1.3265825132542708,3,Despotic
Brazil,1983,-1.1770546539135653,1.3354655698800009,3,Despotic
Brazil,1984,-1.2118714714556245,1.360856003736276,3,Despotic
Brazil,1985,-0.7681969859898768,1.4048281366084858,3,Despotic
Brazil,1986,-0.5903210903417454,1.4433785643887664,3,Despotic
Brazil,1987,1.6471450165556176,-0.8357527946638895,2,Absent
Brazil,1988,1.4390538508589499,0.03559041253133247,2,Absent
Brazil,1989,1.4093465246771468,0.07948868759432692,0,Shackled
Brazil,1990,1.474127760538309,-0.1626139544872948,2,Absent
Brazil,1991,1.2774016985611565,0.0273237604567138,2,Absent
Brazil,1992,1.1612337601397504,0.06346039808708463,0,Shackled
Brazil,1993,1.1176870197081843,0.08728779098628947,0,Shackled
Brazil,1994,1.1679508024980603,0.07557416348584901,0,Shackled
Brazil,1995,1.0864461753329213,0.16330526262719178,0,Shackled
Brazil,1996,1.101978905620297,-0.3587067785028471,2,Absent
Brazil,1998,1.1152227407125246,-0.3669999743060603,2,Absent
Brazil,2000,1.0507497227274034,-0.294877940494599,2,Absent
Brazil,2002,1.0425764509154545,-0.3405831183354008,2,Absent
Brazil,2003,1.061097813525475,-0.4003220823850816,2,Absent
Brazil,2004,1.0477499135094823,-0.4399493958654364,2,Absent
Brazil,2005,1.0767718052357795,-0.5285068228210761,2,Absent
Brazil,2006,1.0666112275741773,-0.5311242852520427,2,Absent
Brazil,2007,1.0522337645021258,-0.5047134358722487,2,Absent
Brazil,2008,1.0168491320229436,-0.3678124962539584,2,Absent
Brazil,2009,0.9669435266688922,-0.2331281270350693,2,Absent
Brazil,2010,0.9298215408105356,-0.0816821700715729,2,Absent
Brazil,2011,0.9279169358879362,-0.0854790664404424,2,Absent
Brazil,2012,0.9466015553187386,-0.2311900438766254,2,Absent
Brazil,2013,0.9821373008461914,-0.2288536314534926,2,Absent
Brazil,2014,0.9968366108163108,-0.2940439824171965,2,Absent
Brazil,2015,1.0060301673946452,-0.3699252585393303,2,Absent
Brazil,2016,0.6620192591044527,-0.2592396137935337,2,Absent
Brazil,2017,0.6923032487052694,-0.38031113543473,2,Absent
Brazil,2018,0.601384357592294,-0.4135827140775865,2,Absent
Brazil,2019,0.4665979705873178,-0.2286667546085657,2,Absent
Brazil,2020,0.583043252604636,-0.326207327789668,2,Absent
Brazil,2021,0.577311282638007,-0.3990105488943118,2,Absent
Brazil,2022,0.5909737001086325,-0.4147627594888048,2,Absent
Brazil,2023,1.0714883223822471,-0.5451582747803658,2,Absent
Brunswick,1832,0.859441002632212,0.35720432599656643,0,Shackled
Brunswick,1833,0.7487541567512205,0.26698947091831565,0,Shackled
Brunswick,1834,0.23418933191643748,0.8676515303278076,0,Shackled
Brunswick,1835,0.09893486516064233,0.8761369141662617,0,Shackled
Brunswick,1836,0.05793543788337817,0.8902798384441265,0,Shackled
Brunswick,1837,0.017390113243081665,0.8975156167035969,0,Shackled
Brunswick,1838,0.009498760480615796,0.9644382031552088,0,Shackled
Brunswick,1839,0.014646569016328059,0.940209482529935,0,Shackled
Brunswick,1840,0.6517791763678151,0.5735110983948926,0,Shackled
Brunswick,1841,0.08024760671971629,0.9407569931334869,0,Shackled
Brunswick,1842,0.12004161186082186,0.9295032749652522,0,Shackled
Brunswick,1843,0.1131812215039498,0.9244635997449727,0,Shackled
Brunswick,1844,0.1134366679076862,0.9275603797854489,0,Shackled
Brunswick,1845,-0.03432609421991447,0.9869387576626301,0,Shackled
Brunswick,1846,-0.1294586492920246,1.0216824783886445,3,Despotic
Brunswick,1847,-0.053343709986970134,0.9261052667883618,0,Shackled
Brunswick,1848,0.7801482452718406,0.1714121404879002,0,Shackled
Brunswick,1849,1.0541657383338527,-0.1651404191634731,2,Absent
Brunswick,1850,-0.30419910461033745,1.1958870266040063,3,Despotic
Brunswick,1851,-0.08556471597955403,0.955801722763765,0,Shackled
Brunswick,1852,-0.3697382254523184,1.1470942393587358,3,Despotic
Brunswick,1853,-0.4623100411128171,1.178695730956233,3,Despotic
Brunswick,1854,-0.45791055091826016,1.2398108825179057,3,Despotic
Brunswick,1855,-0.2940877587177185,1.0070213562529982,3,Despotic
Brunswick,1856,-0.13010571709086036,0.758496960877323,3,Despotic
Brunswick,1857,-0.07552601509977837,0.7628102343014642,3,Despotic
Brunswick,1858,0.4359575551081666,0.3893673075425361,0,Shackled
Brunswick,1859,0.6840812448461457,0.3149326923170597,0,Shackled
Brunswick,1860,1.3629728932409153,-0.7144727336955298,2,Absent
Brunswick,1861,1.326630238076565,-0.3365400438919146,2,Absent
Brunswick,1862,1.0753147904519156,-0.16276772467711884,2,Absent
Brunswick,1863,1.4410065505525191,-0.6051957889624867,2,Absent
Brunswick,1864,1.384932531244673,-0.4818761201329137,2,Absent
Brunswick,1865,1.422228536370374,-0.9302057185743021,2,Absent
Brunswick,1866,1.6012495051704227,-1.2182064289128067,2,Absent
Brunswick,1867,1.1188093833292558,-0.09300024873319784,2,Absent
Bulgaria,1878,0.3166656261638593,0.17451378988157423,0,Shackled
Bulgaria,1879,0.6975019218861158,0.044743726464329406,2,Absent
Bulgaria,1880,0.3607647668436703,0.7809766169279639,0,Shackled
Bulgaria,1881,-1.3110993060207823,1.9795166191660476,3,Despotic
Bulgaria,1882,-1.3030838686922157,1.9447180858147635,3,Despotic
Bulgaria,1883,-1.2716436326713128,1.7717220365445625,3,Despotic
Bulgaria,1884,-0.19084674785042272,0.3786573211746975,3,Despotic
Bulgaria,1885,-0.5035124160782564,0.8851190100181869,3,Despotic
Bulgaria,1886,-1.3062910589065557,1.5825754400096905,3,Despotic
Bulgaria,1887,-1.3949274585506135,1.4830178781152137,3,Despotic
Bulgaria,1888,-1.2822694311642593,1.121819337124273,3,Despotic
Bulgaria,1889,-1.2014380494104122,0.9735880724184869,3,Despotic
Bulgaria,1890,-1.1040776737533384,0.9580633350997768,3,Despotic
Bulgaria,1891,-1.2484808448310072,1.0603327771214597,3,Despotic
Bulgaria,1892,-1.433075562721385,1.3120072105692524,3,Despotic
Bulgaria,1893,-1.4439645341561282,1.3279039730065316,3,Despotic
Bulgaria,1894,-1.477169023040522,1.481713489562673,3,Despotic
Bulgaria,1895,0.1387273959593395,0.791074820654212,0,Shackled
Bulgaria,1896,0.20942258833052066,0.6663718038337689,0,Shackled
Bulgaria,1897,0.1874183244050047,0.7075157287925001,0,Shackled
Bulgaria,1898,0.22081866655405288,0.6262226605059719,0,Shackled
Bulgaria,1899,0.37931824047315055,0.3919943770469297,0,Shackled
Bulgaria,1900,0.7689559508869672,0.4456972977818174,0,Shackled
Bulgaria,1901,0.76623757556262,0.41339653286533,0,Shackled
Bulgaria,1902,0.7852988225435019,0.4025995847727137,0,Shackled
Bulgaria,1903,0.8677692744595533,0.3293345530267957,0,Shackled
Bulgaria,1904,0.833354305281001,0.35424322383332035,0,Shackled
Bulgaria,1905,0.8482587325930413,0.3305218248676239,0,Shackled
Bulgaria,1906,1.0230908892350565,0.16252882622837989,0,Shackled
Bulgaria,1907,1.041942796220796,0.1378301439596599,0,Shackled
Bulgaria,1908,1.0999715813333364,0.07508532141155039,0,Shackled
Bulgaria,1909,1.1471730201801762,0.033266948636943315,2,Absent
Bulgaria,1910,1.1823213335510074,-0.016179666740350783,2,Absent
Bulgaria,1911,1.273639038061355,-0.06781627283194493,2,Absent
Bulgaria,1912,1.2342802897863043,-0.08407922417119293,2,Absent
Bulgaria,1913,1.0524391804581166,0.06672142409647873,0,Shackled
Bulgaria,1914,1.007756489539791,0.18004856425571408,0,Shackled
Bulgaria,1915,1.0180668593192719,0.17289846187841404,0,Shackled
Bulgaria,1916,1.0586249616600376,0.15849189076168316,0,Shackled
Bulgaria,1917,1.0106855027857702,0.22591824405609234,0,Shackled
Bulgaria,1918,0.9369127607501169,0.2102899584049627,0,Shackled
Bulgaria,1919,0.3252147532017455,0.7418223662178831,0,Shackled
Bulgaria,1920,0.6822114554129345,0.296975772814983,0,Shackled
Bulgaria,1921,0.6896525270199998,0.2548629299674806,0,Shackled
Bulgaria,1922,0.7614628333366843,0.19387450357475552,0,Shackled
Bulgaria,1923,0.6713047477425068,0.005550295508366995,2,Absent
Bulgaria,1924,0.5345088368286764,0.0897018615153707,0,Shackled
Bulgaria,1925,0.6070530741549179,-0.012678260697769237,2,Absent
Bulgaria,1926,0.4201144898786616,0.39630136433039925,0,Shackled
Bulgaria,1927,0.41200698472533026,0.4246702978530092,0,Shackled
Bulgaria,1928,0.43469869397227934,0.40932410215110404,0,Shackled
Bulgaria,1929,0.44370905576441466,0.40187040341702696,0,Shackled
Bulgaria,1930,0.5306518235302622,0.34887002952831925,0,Shackled
Bulgaria,1931,0.6092976326159641,0.3064764510092578,0,Shackled
Bulgaria,1932,0.6199033688958706,0.28796166575990917,0,Shackled
Bulgaria,1933,0.5801912640943677,0.36723672336245905,0,Shackled
Bulgaria,1934,0.10711452709507034,0.20212691898428872,0,Shackled
Bulgaria,1935,-0.05744135811679317,0.3547422772753065,3,Despotic
Bulgaria,1936,0.009126157077963694,0.27457459898467707,3,Despotic
Bulgaria,1937,0.026999383410649818,0.2574503127284511,0,Shackled
Bulgaria,1938,0.09468339628754026,0.25354186822865904,0,Shackled
Bulgaria,1939,0.06970329840961094,0.33309381437470814,0,Shackled
Bulgaria,1940,-0.006994600272532173,0.7125656562660135,0,Shackled
Bulgaria,1941,0.0015174052198654328,0.5930979479071132,0,Shackled
Bulgaria,1942,-0.07358276229983397,0.6846869410621262,3,Despotic
Bulgaria,1943,-0.017085058706368287,0.5699704739018008,0,Shackled
Bulgaria,1944,-0.039996510922510956,0.503617509512756,3,Despotic
Bulgaria,1945,-0.051167710698248686,-0.4901577884291811,1,Paper
Bulgaria,1946,-0.4505277543355231,-0.12465369542241861,1,Paper
Bulgaria,1947,-1.3766800555310101,0.20939275654100295,3,Despotic
Bulgaria,1948,-1.3929102122823522,0.04005501392743708,3,Despotic
Bulgaria,1949,-1.0280112485108994,-0.508484694323055,1,Paper
Bulgaria,1950,-1.168073194023923,-0.32553081560633085,1,Paper
Bulgaria,1951,-1.2186292244707226,-0.3225841633755482,1,Paper
Bulgaria,1952,-1.193530343491494,-0.3810447994352793,1,Paper
Bulgaria,1953,-1.1675617912521985,-0.4093737584222403,1,Paper
Bulgaria,1954,-1.1456899288306779,-0.43427127963094975,1,Paper
Bulgaria,1955,-1.1852164158284302,-0.3781001794443581,1,Paper
Bulgaria,1956,-1.0819643778104688,-0.5098617355937662,1,Paper
Bulgaria,1957,-0.9500308224488213,-0.6274410035567438,1,Paper
Bulgaria,1958,-0.9363603151560832,-0.6669043719617235,1,Paper
Bulgaria,1959,-0.9192051749169827,-0.6886265378139632,1,Paper
Bulgaria,1960,-0.9412989059998565,-0.7760766677556834,1,Paper
Bulgaria,1961,-0.8967912418504739,-0.8345008883290025,1,Paper
Bulgaria,1962,-0.9003987654016303,-0.8382630383117914,1,Paper
Bulgaria,1963,-0.9093382705010802,-0.8370106688757741,1,Paper
Bulgaria,1964,-0.7582896041251926,-1.0288411017860453,1,Paper
Bulgaria,1965,-0.7764115293751477,-0.933413707187462,1,Paper
Bulgaria,1966,-0.6477966579104499,-1.124579606271572,1,Paper
Bulgaria,1967,-0.5464964931862774,-1.3172673509273418,1,Paper
Bulgaria,1968,-0.4354914253519683,-1.4389892057896598,1,Paper
Bulgaria,1969,-0.2358455249239599,-1.5812487395256967,1,Paper
Bulgaria,1970,-0.0600393602512002,-1.7347499116562561,1,Paper
Bulgaria,1971,0.03818595799917199,-1.745589860946686,1,Paper
Bulgaria,1972,0.07672412624722232,-1.7374291852124246,1,Paper
Bulgaria,1973,0.14767061323728342,-1.7759064012189365,1,Paper
Bulgaria,1974,0.19338361299418383,-1.791097978669084,2,Absent
Bulgaria,1975,0.14125256137492423,-1.705158094282425,1,Paper
Bulgaria,1976,0.04618876076577847,-1.6089030234026451,1,Paper
Bulgaria,1977,0.1021059882543739,-1.6439737041268998,1,Paper
Bulgaria,1978,0.10458650833527089,-1.691905134261449,1,Paper
Bulgaria,1979,0.20775359408448038,-1.8291670701381322,2,Absent
Bulgaria,1980,0.22858683315024056,-1.8995514107050624,2,Absent
Bulgaria,1981,0.10066221808126462,-1.8333745174184533,1,Paper
Bulgaria,1982,0.1357362095894993,-1.8521827451032213,1,Paper
Bulgaria,1983,0.14203646895076,-1.8531579089522465,1,Paper
Bulgaria,1984,0.18399911122081947,-1.8908201891462733,2,Absent
Bulgaria,1985,0.30336070008752414,-1.9479662199727952,2,Absent
Bulgaria,1986,0.39810203596388394,-1.9868782891049819,2,Absent
Bulgaria,1987,-1.9496927086590403,0.4735750071384662,3,Despotic
Bulgaria,1988,-2.0500439757748032,0.49195548707654985,3,Despotic
Bulgaria,1989,-2.096779087178003,0.5466229542274798,3,Despotic
Bulgaria,1990,1.011297128251869,0.012871001756090733,2,Absent
Bulgaria,1991,1.248892440923947,-0.2929707161747979,2,Absent
Bulgaria,1992,0.865019121529464,0.2977963140613006,0,Shackled
Bulgaria,1993,0.8570337579234077,0.24289910020326913,0,Shackled
Bulgaria,1994,0.8936006876289643,0.20205127440832762,0,Shackled
Bulgaria,1995,0.8223781655829309,0.22402838995522933,0,Shackled
