countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Chad,2007,-1.5041654073539221,-0.3621566477183592,0.0,Paper
Chad,2008,-1.5680393313704368,-0.31324528629663884,0.0,Paper
Chad,2009,-1.4715968471820098,-0.3309138041799282,0.0,Paper
Chad,2010,-1.4635503409130581,-0.2844319687392588,0.0,Paper
Chad,2011,-1.398812709120944,-0.3393169401198746,0.0,Paper
Chad,2012,-1.385909469477054,-0.37907165907826657,0.0,Paper
Chad,2013,-1.3612640014242026,-0.3594920905722025,0.0,Paper
Chad,2014,-1.3250701446801245,-0.357719538463795,0.0,Paper
Chad,2015,-1.3318183980483107,-0.32783010284770897,0.0,Paper
Chad,2016,-1.481512554423316,-0.25406715364932564,0.0,Paper
Chad,2017,-1.3578190103262464,-0.38306767900102356,0.0,Paper
Chad,2018,-1.4346742899916345,-0.3670448989750316,0.0,Paper
Chad,2019,-1.417912093238765,-0.3269481773190391,0.0,Paper
Chad,2020,-1.3658526267497668,-0.3574517543033566,0.0,Paper
Chad,2021,-1.3680964441345225,-0.3893560390448814,0.0,Paper
Chad,2022,-1.3142455391657377,-0.560059634613949,0.0,Paper
Chad,2023,-1.3125674176523563,-0.5875806765336049,0.0,Paper
Chile,1996,1.0625366565525791,0.7149636450210346,1.0,Shackled
Chile,1998,0.9315648778456695,0.7460883671770031,1.0,Shackled
Chile,2000,1.0689720407074783,0.7514938375345718,1.0,Shackled
Chile,2002,1.1538289022120063,0.7198576892631313,1.0,Shackled
Chile,2003,1.0758606259876369,0.764824372364723,1.0,Shackled
Chile,2004,1.1411522357465271,0.7510083554921542,1.0,Shackled
Chile,2005,1.2296933702417758,0.719743587309779,1.0,Shackled
Chile,2006,1.0833870369646377,0.7532951396259432,1.0,Shackled
Chile,2007,1.1363459197837242,0.7586445714391725,1.0,Shackled
Chile,2008,1.0826670089622061,0.7618337279880512,1.0,Shackled
Chile,2009,1.1241632931902454,0.7422288603959901,1.0,Shackled
Chile,2010,1.1973234929017467,0.6828364091840234,1.0,Shackled
Chile,2011,1.2114382000478823,0.6761808759355363,1.0,Shackled
Chile,2012,1.2221075025370052,0.6872636829565273,1.0,Shackled
Chile,2013,1.1812703156800337,0.7338403724767127,1.0,Shackled
Chile,2014,1.1191439365000488,0.7593839622218679,1.0,Shackled
Chile,2015,1.0435742756592363,0.7486454134210276,1.0,Shackled
Chile,2016,0.8783915814392023,0.8301487004436826,1.0,Shackled
Chile,2017,0.8717833191664393,0.839382783363595,1.0,Shackled
Chile,2018,0.9373154701711268,0.7660820952365566,1.0,Shackled
Chile,2019,0.9659066623844672,0.6656828135620984,1.0,Shackled
Chile,2020,0.9323519134378347,0.7200835215993887,1.0,Shackled
Chile,2021,0.8102473359748315,0.7254559342605541,1.0,Shackled
Chile,2022,0.7537790655979929,0.7895557611074645,1.0,Shackled
Chile,2023,0.7590031264882987,0.8087811594759229,1.0,Shackled
China,1996,0.13282471678527144,-1.4713322991033588,3.0,Despotic
China,1998,0.20272974458916407,-1.5180826570038919,3.0,Despotic
China,2000,0.2844463548793855,-1.5976556782712927,3.0,Despotic
China,2002,0.22601088828490773,-1.6057646891006638,3.0,Despotic
China,2003,0.20997648392805487,-1.5530254114596889,3.0,Despotic
China,2004,0.23469528150499233,-1.5769985389600538,3.0,Despotic
China,2005,0.19178281142281323,-1.6753907144192366,3.0,Despotic
China,2006,0.1735039786679378,-1.695679739931128,3.0,Despotic
China,2007,0.22833035459709258,-1.6863861972090164,3.0,Despotic
China,2008,0.2868058088565146,-1.7123199883989182,3.0,Despotic
China,2009,0.2794457751112425,-1.7263170437295543,3.0,Despotic
China,2010,0.2776736119033659,-1.7639518331181292,3.0,Despotic
China,2011,0.3404126672590645,-1.8373133090993305,3.0,Despotic
China,2012,0.3003464967203343,-1.853386803033355,3.0,Despotic
China,2013,0.38591795705984816,-1.993287921093358,3.0,Despotic
China,2014,0.5114066254623262,-2.0172194571139492,3.0,Despotic
China,2015,0.5614882336513506,-2.0827561843778746,3.0,Despotic
China,2016,0.616352339275319,-2.1080999396298736,3.0,Despotic
China,2017,0.6894622240029745,-2.1561485961278195,3.0,Despotic
China,2018,0.7781943895364495,-2.2033461453939736,3.0,Despotic
China,2019,0.7779417699475573,-2.29383266597821,3.0,Despotic
China,2020,0.8402101022186186,-2.299553704415736,3.0,Despotic
China,2021,0.9080883747977547,-2.247747429467072,3.0,Despotic
China,2022,0.8183456270677583,-2.2267493638489464,3.0,Despotic
China,2023,0.9004329185632693,-2.260814585690099,3.0,Despotic
Colombia,1996,-0.6103772423727893,0.3491268201782204,2.0,Absent
Colombia,1998,-0.5064742274650086,0.33207505825479455,2.0,Absent
Colombia,2000,-0.6400320656699646,0.38841030191491854,2.0,Absent
Colombia,2002,-0.45338684595018136,0.2310623427863194,2.0,Absent
Colombia,2003,-0.3738782148651727,0.2657827940072709,2.0,Absent
Colombia,2004,-0.30582738147349375,0.24851295705751253,2.0,Absent
Colombia,2005,-0.26409574315684897,0.23412178757456814,2.0,Absent
Colombia,2006,-0.18484136050786096,0.24037038024221566,2.0,Absent
Colombia,2007,-0.13415083090229038,0.2728186497258956,2.0,Absent
Colombia,2008,-0.15047659109500444,0.3399089713590709,2.0,Absent
Colombia,2009,-0.2268126942763671,0.3635017563101508,2.0,Absent
Colombia,2010,-0.1915206805165599,0.4545242438426326,2.0,Absent
Colombia,2011,-0.215476333745905,0.6345579086094407,2.0,Absent
Colombia,2012,-0.27412609022263434,0.6743746654137316,2.0,Absent
Colombia,2013,-0.35707714896959547,0.7929760396272498,2.0,Absent
Colombia,2014,-0.37318652668086133,0.7947804032418311,2.0,Absent
Colombia,2015,-0.3417623155156239,0.8039625050014253,2.0,Absent
Colombia,2016,-0.2754784073919274,0.8009193281112975,2.0,Absent
Colombia,2017,-0.3322305400250804,0.795465293767486,2.0,Absent
Colombia,2018,-0.20876155399315272,0.6074275307384578,2.0,Absent
Colombia,2019,-0.1394306702124512,0.5689275262606919,2.0,Absent
Colombia,2020,-0.10355830675805025,0.37043432197484566,2.0,Absent
Colombia,2021,-0.1533885542465974,0.41473818567457116,2.0,Absent
Colombia,2022,-0.24625537124294058,0.7233663042919503,2.0,Absent
Colombia,2023,-0.35808500142744976,0.8377298665323575,2.0,Absent
Comoros,2003,-1.0583938604040237,0.250071925860337,0.0,Paper
Comoros,2004,-1.1436698042261095,0.25153004439779736,0.0,Paper
Comoros,2005,-1.2576938741931394,0.2665351439762169,0.0,Paper
Comoros,2006,-1.1559095763501084,0.2665390473614922,0.0,Paper
Comoros,2007,-1.3145540321074332,0.3280515231538875,0.0,Paper
Comoros,2008,-1.3087023410541796,0.33917167760842476,0.0,Paper
Comoros,2009,-1.369180349429363,0.37115104347093386,0.0,Paper
Comoros,2010,-1.3407884980382314,0.34981983607777506,0.0,Paper
Comoros,2011,-1.3181053861587575,0.33241969169989033,0.0,Paper
Comoros,2012,-1.263042316467257,0.2963968595997843,0.0,Paper
Comoros,2013,-1.2902050114130632,0.4018360298546475,0.0,Paper
Comoros,2014,-1.2864092529202102,0.4346628538275668,0.0,Paper
Comoros,2015,-1.2510675542671859,0.42106672699876974,0.0,Paper
Comoros,2016,-1.2976896910932734,0.3400918644547245,0.0,Paper
Comoros,2017,-1.3507425928821502,0.32364669792869377,0.0,Paper
Comoros,2018,-1.472027829787683,0.33042339918318814,0.0,Paper
Comoros,2019,-1.4179811134741507,-0.021836955331024706,0.0,Paper
Comoros,2020,-1.4486740231637167,-0.07072432365376252,0.0,Paper
Comoros,2021,-1.483686837986911,-0.017688626304445218,0.0,Paper
Comoros,2022,-1.4625272107842098,-0.0887567065602207,0.0,Paper
Comoros,2023,-1.3411448215916506,-0.2053518068669714,0.0,Paper
Costa Rica,1996,0.590119845743147,1.0344740622324358,1.0,Shackled
Costa Rica,1998,0.5509213750247659,1.0451179206933587,1.0,Shackled
Costa Rica,2000,0.5159925814411006,1.0009296924283677,1.0,Shackled
Costa Rica,2002,0.5410128872513255,0.9696790034449161,1.0,Shackled
Costa Rica,2003,0.4504401531908175,0.9954791800698217,1.0,Shackled
Costa Rica,2004,0.4505086413121513,0.9756186699202328,1.0,Shackled
Costa Rica,2005,0.42827696523322667,0.9532485207071083,1.0,Shackled
Costa Rica,2006,0.3689139385196006,0.9864371515595721,2.0,Absent
Costa Rica,2007,0.4076709666257222,0.986155786027185,1.0,Shackled
Costa Rica,2008,0.4571577413907534,0.9887798863173759,1.0,Shackled
Costa Rica,2009,0.5803197544911693,0.9381783221372528,1.0,Shackled
Costa Rica,2010,0.5614131833805835,0.9416275767599224,1.0,Shackled
Costa Rica,2011,0.5079197223040202,0.9780229512718098,1.0,Shackled
Costa Rica,2012,0.6096027446123364,0.9464437157596949,1.0,Shackled
Costa Rica,2013,0.5996520081898539,0.962789567216868,1.0,Shackled
Costa Rica,2014,0.5748287036640425,0.975089751634903,1.0,Shackled
Costa Rica,2015,0.5535807670658776,0.9697970042984541,1.0,Shackled
Costa Rica,2016,0.5102154767020298,0.9859063201505794,1.0,Shackled
Costa Rica,2017,0.4783101703587782,0.989452402980285,1.0,Shackled
Costa Rica,2018,0.5568826013697604,0.9465676234091901,1.0,Shackled
Costa Rica,2019,0.5671177415394195,0.9597962172895439,1.0,Shackled
Costa Rica,2020,0.5178240988379973,0.9939407551948513,1.0,Shackled
Costa Rica,2021,0.46396639682994006,0.9995632298785732,1.0,Shackled
Costa Rica,2022,0.45314173706298866,0.9669588965082253,1.0,Shackled
Costa Rica,2023,0.5064213070787477,0.9561451583942275,1.0,Shackled
Croatia,1996,-0.05597929788606008,-0.21694923659010087,2.0,Absent
Croatia,1998,-0.004962020821368714,-0.22105312226586132,2.0,Absent
Croatia,2000,0.17552160564553862,0.7477624449649871,2.0,Absent
Croatia,2002,0.15149613514350088,0.7667167255833741,2.0,Absent
Croatia,2003,0.1677207078065182,0.7785228645462672,2.0,Absent
Croatia,2004,0.27371155033434796,0.6510211218187428,2.0,Absent
Croatia,2005,0.25679620694510946,0.6165189799075776,2.0,Absent
Croatia,2006,0.23054854495423016,0.6377431669260512,2.0,Absent
Croatia,2007,0.24473650836880217,0.6346845571420221,2.0,Absent
Croatia,2008,0.23480066150295592,0.6509551236062947,2.0,Absent
Croatia,2009,0.29550785630590803,0.6597334318819557,2.0,Absent
Croatia,2010,0.31054861670814704,0.7386266655902536,2.0,Absent
Croatia,2011,0.32136863310570596,0.7579514063968337,2.0,Absent
Croatia,2012,0.39479277710745564,0.7343280074882947,1.0,Shackled
Croatia,2013,0.4554388426207015,0.6271450951398351,1.0,Shackled
Croatia,2014,0.4469929321968462,0.6238525977109557,1.0,Shackled
Croatia,2015,0.4118446997745393,0.5923231102366213,1.0,Shackled
Croatia,2016,0.5952809793921215,0.34643288187900817,1.0,Shackled
Croatia,2017,0.613213419187257,0.3295747310293658,1.0,Shackled
Croatia,2018,0.6094287128343979,0.3104931667490231,1.0,Shackled
Croatia,2019,0.5745745347038553,0.3649478474736255,1.0,Shackled
Croatia,2020,0.5540947854505256,0.4325781597581106,1.0,Shackled
Croatia,2021,0.5694324721154558,0.4660195673251721,1.0,Shackled
Croatia,2022,0.6831540359502618,0.3884739799823042,1.0,Shackled
Croatia,2023,0.6504612582352999,0.4009930181689717,1.0,Shackled
Cuba,1996,-0.02298925411777779,-2.046298849861103,3.0,Despotic
Cuba,1998,0.14638012579539672,-2.153500265657714,3.0,Despotic
Cuba,2000,0.21808352589183086,-2.2302517221235094,3.0,Despotic
Cuba,2002,0.13156337506478502,-2.2452750097320435,3.0,Despotic
Cuba,2003,0.16080895202180237,-2.318894521174791,3.0,Despotic
Cuba,2004,0.228176106432787,-2.3892894686024437,3.0,Despotic
Cuba,2005,0.2105705947647743,-2.4008766195697575,3.0,Despotic
Cuba,2006,0.4150733951989727,-2.4798749072410806,3.0,Despotic
Cuba,2007,0.45271369564571745,-2.4684017126724864,3.0,Despotic
Cuba,2008,0.3529481698429757,-2.4328603825197583,3.0,Despotic
Cuba,2009,0.43197096591584927,-2.447615639515424,3.0,Despotic
Cuba,2010,0.46750218347044725,-2.454875557900072,3.0,Despotic
Cuba,2011,0.5125309324692184,-2.53120619310781,3.0,Despotic
Cuba,2012,0.5128789638946866,-2.5219801278932645,3.0,Despotic
Cuba,2013,0.4687274213357206,-2.442116470016038,3.0,Despotic
Cuba,2014,0.5097316512574633,-2.4215708477423417,3.0,Despotic
Cuba,2015,0.49139455964267265,-2.390133474193928,3.0,Despotic
Cuba,2016,0.5615845523787785,-2.3787342832722373,3.0,Despotic
Cuba,2017,0.5429072559151359,-2.3867666394823224,3.0,Despotic
Cuba,2018,0.5016549053575097,-2.298643671337585,3.0,Despotic
Cuba,2019,0.5660171781243272,-2.3202202622837143,3.0,Despotic
Cuba,2020,0.6014795660776724,-2.3749237392168756,3.0,Despotic
Cuba,2021,0.4769050813724227,-2.2477693430990118,3.0,Despotic
Cuba,2022,0.4162591207127422,-2.183285318018186,3.0,Despotic
Cuba,2023,0.41739227789435057,-2.1883328460825138,3.0,Despotic
Cyprus,1996,0.8867437034721135,0.6189236721615556,1.0,Shackled
Cyprus,1998,0.8887266781622744,0.5984576754849066,1.0,Shackled
Cyprus,2000,0.9083725250550172,0.6232490644867169,1.0,Shackled
Cyprus,2002,0.9751029568817122,0.6192009350602008,1.0,Shackled
Cyprus,2003,0.9022651899593743,0.6103198616454052,1.0,Shackled
Cyprus,2004,0.8358354795567565,0.6811534837149987,1.0,Shackled
Cyprus,2005,0.862226795780304,0.7171157377760402,1.0,Shackled
Cyprus,2006,1.012494728608644,0.676387425355751,1.0,Shackled
Cyprus,2007,1.0493668249382269,0.6830804869461939,1.0,Shackled
Cyprus,2008,1.134727942200886,0.6592983291273866,1.0,Shackled
Cyprus,2009,1.0727487481447697,0.691781585266323,1.0,Shackled
Cyprus,2010,1.0879926046188748,0.6874753674889975,1.0,Shackled
Cyprus,2011,1.0672089186264595,0.7042106416530238,1.0,Shackled
Cyprus,2012,1.0660576485405302,0.6753662349196604,1.0,Shackled
Cyprus,2013,1.0158505085366476,0.7085901220183004,1.0,Shackled
Cyprus,2014,0.9077046429493532,0.7524465257654063,1.0,Shackled
Cyprus,2015,0.864032579838143,0.7765140957778791,1.0,Shackled
Cyprus,2016,0.6825543852182437,0.863468301978177,1.0,Shackled
Cyprus,2017,0.7560789005190862,0.8200103861910543,1.0,Shackled
Cyprus,2018,0.6937065887742837,0.8211775713263038,1.0,Shackled
Cyprus,2019,0.688687125873781,0.8543218369755995,1.0,Shackled
Cyprus,2020,0.5846995039526226,0.8104325474228169,1.0,Shackled
Cyprus,2021,0.5538604024629653,0.7723639301967292,1.0,Shackled
Cyprus,2022,0.6137021629137703,0.701097449256716,1.0,Shackled
Cyprus,2023,0.6267093817341266,0.7356426653667842,1.0,Shackled
Czechia,1996,0.685566374743116,0.9093758365691573,1.0,Shackled
Czechia,1998,0.626531959968515,0.9204232286069404,1.0,Shackled
Czechia,2000,0.4556416745863969,0.9421008934119252,1.0,Shackled
Czechia,2002,0.7460257793638141,0.8523439086418311,1.0,Shackled
Czechia,2003,0.7465633118985326,0.8459094239096835,1.0,Shackled
Czechia,2004,0.6975943310244601,0.8443429758504414,1.0,Shackled
Czechia,2005,0.7915006201560523,0.795553742611501,1.0,Shackled
Czechia,2006,0.8377805296936303,0.795963315679589,1.0,Shackled
Czechia,2007,0.7777804214108718,0.8130309346066208,1.0,Shackled
Czechia,2008,0.8154120488955726,0.8173319241072244,1.0,Shackled
Czechia,2009,0.8202214872199336,0.8200808367827159,1.0,Shackled
Czechia,2010,0.8082477092858674,0.8077829808085472,1.0,Shackled
Czechia,2011,0.8786436158022504,0.7733688566045583,1.0,Shackled
Czechia,2012,0.8788341445960529,0.7680739342232918,1.0,Shackled
Czechia,2013,0.9006846130683506,0.7293090687975204,1.0,Shackled
Czechia,2014,1.005809542278863,0.6772883615619585,1.0,Shackled
Czechia,2015,1.024320243483683,0.6745693771074631,1.0,Shackled
Czechia,2016,0.9606990763194359,0.7041115390553367,1.0,Shackled
Czechia,2017,0.9385654908197598,0.7083290134719206,1.0,Shackled
Czechia,2018,0.8822612685811492,0.695093857990504,1.0,Shackled
Czechia,2019,0.8572150914724127,0.7213091357410467,1.0,Shackled
Czechia,2020,0.8906804236620202,0.7350552699242049,1.0,Shackled
Czechia,2021,0.9716255068107573,0.6941058566309993,1.0,Shackled
Czechia,2022,0.964846157470586,0.8252873269280018,1.0,Shackled
Czechia,2023,0.990097035215468,0.8543438794211735,1.0,Shackled
Côte d'Ivoire,1996,-0.6813535572756557,0.45213703382153303,2.0,Absent
Côte d'Ivoire,1998,-0.7023719063748896,0.3807038162027581,2.0,Absent
Côte d'Ivoire,2000,-1.2456959657808395,0.7120007873302399,2.0,Absent
Côte d'Ivoire,2002,-1.4439595681101192,0.6964276908218014,0.0,Paper
Côte d'Ivoire,2003,-1.4899609467039074,0.660746694999799,0.0,Paper
Côte d'Ivoire,2004,-1.5824642390062658,0.6888675031423939,0.0,Paper
Côte d'Ivoire,2005,-1.6068010090977416,0.6081709532081644,0.0,Paper
Côte d'Ivoire,2006,-1.5045020644181788,0.5642789340512478,0.0,Paper
Côte d'Ivoire,2007,-1.5270112379682488,0.6079324335305302,0.0,Paper
Côte d'Ivoire,2008,-1.5274337225521128,0.5990509484731817,0.0,Paper
Côte d'Ivoire,2009,-1.3699646245253392,0.5422902087125936,0.0,Paper
Côte d'Ivoire,2010,-1.3917104405027056,0.5077290850369964,0.0,Paper
Côte d'Ivoire,2011,-1.2437510628233874,0.38305935566634475,0.0,Paper
Côte d'Ivoire,2012,-1.0428903099033398,0.4355658204911481,2.0,Absent
Côte d'Ivoire,2013,-0.8583132102681363,0.3647924591902623,2.0,Absent
Côte d'Ivoire,2014,-0.698940670406834,0.403930938353394,2.0,Absent
Côte d'Ivoire,2015,-0.6454599753208627,0.41004186175651613,2.0,Absent
Côte d'Ivoire,2016,-0.6495967730479505,0.45594766656441255,2.0,Absent
Côte d'Ivoire,2017,-0.6483446343506681,0.42619184646091074,2.0,Absent
Côte d'Ivoire,2018,-0.589899692271385,0.41791328212226414,2.0,Absent
Côte d'Ivoire,2019,-0.5927762628812756,0.40792052290362973,2.0,Absent
Côte d'Ivoire,2020,-0.7069345442294009,0.38033160734537075,2.0,Absent
Côte d'Ivoire,2021,-0.6883463591882988,0.444115795864277,2.0,Absent
Côte d'Ivoire,2022,-0.5344078568083102,0.41420515439785893,2.0,Absent
Côte d'Ivoire,2023,-0.5173875780719899,0.3764586413345172,2.0,Absent
Democratic People's Republic of Korea,1996,-0.5823527418220005,-2.104628871026289,3.0,Despotic
Democratic People's Republic of Korea,1998,-0.5862235740144421,-2.165758729385812,3.0,Despotic
Democratic People's Republic of Korea,2000,-0.4683283220842271,-2.27426742609552,3.0,Despotic
Democratic People's Republic of Korea,2002,-0.5538564031524609,-2.2828749455231154,3.0,Despotic
Democratic People's Republic of Korea,2003,-0.49631105692412936,-2.3642180440922425,3.0,Despotic
Democratic People's Republic of Korea,2004,-0.4293776783632602,-2.3978099476609227,3.0,Despotic
Democratic People's Republic of Korea,2005,-0.37908275674769965,-2.444414110306673,3.0,Despotic
Democratic People's Republic of Korea,2006,-0.5628601206226493,-2.3803895053435102,3.0,Despotic
Democratic People's Republic of Korea,2007,-0.5869826978897716,-2.3776767236467533,3.0,Despotic
Democratic People's Republic of Korea,2008,-0.5637678795910067,-2.3936366384975987,3.0,Despotic
Democratic People's Republic of Korea,2009,-0.5384183657263767,-2.3877539307551623,3.0,Despotic
Democratic People's Republic of Korea,2010,-0.5715043825513964,-2.3764495651310122,3.0,Despotic
Democratic People's Republic of Korea,2011,-0.5437928155305343,-2.4585180334153014,3.0,Despotic
Democratic People's Republic of Korea,2012,-0.5084957409503369,-2.4932433253565915,3.0,Despotic
Democratic People's Republic of Korea,2013,-0.586374459878571,-2.3816463160607997,3.0,Despotic
Democratic People's Republic of Korea,2014,-0.7175062583440532,-2.229339987213468,3.0,Despotic
Democratic People's Republic of Korea,2015,-0.73732786067773,-2.1967592160603293,3.0,Despotic
Democratic People's Republic of Korea,2016,-0.7609363166777086,-2.157131042183033,3.0,Despotic
Democratic People's Republic of Korea,2017,-0.7970149632707785,-2.159504849251781,3.0,Despotic
Democratic People's Republic of Korea,2018,-0.729928215231656,-2.1937007843779908,3.0,Despotic
Democratic People's Republic of Korea,2019,-0.6621653758824135,-2.2441242376559285,3.0,Despotic
Democratic People's Republic of Korea,2020,-0.680388259620146,-2.205449374899913,3.0,Despotic
Democratic People's Republic of Korea,2021,-0.749979003151781,-2.068213143169062,3.0,Despotic
Democratic People's Republic of Korea,2022,-0.7431377822882697,-2.0175199121008585,3.0,Despotic
Democratic People's Republic of Korea,2023,-0.718060618600296,-2.0209012989170883,3.0,Despotic
Democratic Republic of the Congo,1996,-1.6765510687647946,-0.5160005814495059,0.0,Paper
Democratic Republic of the Congo,1998,-1.9552930539592195,-0.133898425549108,0.0,Paper
Democratic Republic of the Congo,2000,-1.8953570379264475,-0.1534205113074341,0.0,Paper
Democratic Republic of the Congo,2002,-1.8242099072312243,-0.20019780909032223,0.0,Paper
Democratic Republic of the Congo,2003,-1.834325799692568,-0.19516706145001614,0.0,Paper
Democratic Republic of the Congo,2004,-1.7885919076192451,-0.11705673775267039,0.0,Paper
Democratic Republic of the Congo,2005,-1.7265979170976073,-0.07027870516834384,0.0,Paper
Democratic Republic of the Congo,2006,-1.7456749639162112,0.022499274853364122,0.0,Paper
Democratic Republic of the Congo,2007,-1.7632799862757562,0.02172877780921967,0.0,Paper
Democratic Republic of the Congo,2008,-1.756339828062612,-0.004732213050929183,0.0,Paper
Democratic Republic of the Congo,2009,-1.79780743761923,0.008219791400315231,0.0,Paper
Democratic Republic of the Congo,2010,-1.8652494979760375,0.12233167487134988,0.0,Paper
Democratic Republic of the Congo,2011,-1.852601795466424,0.06851269171111918,0.0,Paper
Democratic Republic of the Congo,2012,-1.8171513301641506,0.0350054691135567,0.0,Paper
Democratic Republic of the Congo,2013,-1.808091483759688,0.0847573027907216,0.0,Paper
Democratic Republic of the Congo,2014,-1.798513250554123,0.1469684550316274,0.0,Paper
Democratic Republic of the Congo,2015,-1.8702565803020468,0.1799021925283889,0.0,Paper
Democratic Republic of the Congo,2016,-1.8918772501578556,0.17107996078337948,0.0,Paper
Democratic Republic of the Congo,2017,-1.9477325363640252,0.13775928245265262,0.0,Paper
Democratic Republic of the Congo,2018,-1.9340235258522218,0.11584675859628775,0.0,Paper
Democratic Republic of the Congo,2019,-1.9685953548466286,0.2750500610187875,0.0,Paper
Democratic Republic of the Congo,2020,-2.028559653624165,0.3695704883634457,0.0,Paper
Democratic Republic of the Congo,2021,-1.941060020357221,0.25114628816915413,0.0,Paper
Democratic Republic of the Congo,2022,-1.8900977849660472,0.23797146302795044,0.0,Paper
Democratic Republic of the Congo,2023,-1.8843822766300429,0.26058996702256937,0.0,Paper
Denmark,1996,1.6979594748612352,0.7964923677723403,1.0,Shackled
Denmark,1998,1.7396936898477515,0.7625400597691461,1.0,Shackled
Denmark,2000,1.7804959761841987,0.7087205263692891,1.0,Shackled
Denmark,2002,1.8390654444600618,0.6722186987607319,1.0,Shackled
Denmark,2003,1.8831325197527762,0.672162449920116,1.0,Shackled
Denmark,2004,1.992798424946236,0.6560901540008575,1.0,Shackled
Denmark,2005,1.9508902962124797,0.6602420922627589,1.0,Shackled
Denmark,2006,1.9683973492975086,0.6399742505208503,1.0,Shackled
Denmark,2007,1.9747730715605307,0.629372209092124,1.0,Shackled
Denmark,2008,1.9268496586820691,0.6633164768258559,1.0,Shackled
Denmark,2009,1.930328747366586,0.665767455023659,1.0,Shackled
Denmark,2010,1.8763680998886878,0.6818095966052456,1.0,Shackled
Denmark,2011,1.916910806942207,0.6680056912882146,1.0,Shackled
Denmark,2012,1.8766992551691226,0.7073797097958476,1.0,Shackled
Denmark,2013,1.8584415552769773,0.7275940980120628,1.0,Shackled
Denmark,2014,1.807582968954562,0.7061333275290449,1.0,Shackled
Denmark,2015,1.8093715880444396,0.7134895346851624,1.0,Shackled
Denmark,2016,1.7624555921903904,0.73468326259606,1.0,Shackled
Denmark,2017,1.704633784410878,0.7577420690861137,1.0,Shackled
Denmark,2018,1.727224434310811,0.7607841499914282,1.0,Shackled
Denmark,2019,1.7559971627861797,0.7512164125110216,1.0,Shackled
Denmark,2020,1.7183683245633656,0.7715178516057035,1.0,Shackled
Denmark,2021,1.792094495232337,0.7533945427558638,1.0,Shackled
Denmark,2022,1.824254205753084,0.743561214128606,1.0,Shackled
Denmark,2023,1.814557225640812,0.7810940468216107,1.0,Shackled
Djibouti,2006,-0.3129161936680115,-1.1330307270659057,3.0,Despotic
Djibouti,2007,-0.273731488324801,-1.154720247611125,3.0,Despotic
Djibouti,2008,-0.19348107076488824,-1.213301831902995,3.0,Despotic
Djibouti,2009,-0.21433362627662322,-1.2122468919834581,3.0,Despotic
Djibouti,2010,-0.26533160256297483,-1.2153119216594404,3.0,Despotic
Djibouti,2011,-0.29762603816025057,-1.2587399966104331,3.0,Despotic
Djibouti,2012,-0.33115706427873487,-1.2561383313414378,3.0,Despotic
Djibouti,2013,-0.34651565630955283,-1.1978182298107196,3.0,Despotic
Djibouti,2014,-0.4877762695654221,-1.0872553527719615,3.0,Despotic
Djibouti,2015,-0.4847642895554182,-1.0803452758188863,3.0,Despotic
Djibouti,2016,-0.5333334007467522,-1.0219480381142145,0.0,Paper
Djibouti,2017,-0.564871496336184,-0.982390602964908,0.0,Paper
Djibouti,2018,-0.5962014958300662,-0.8884885313226313,0.0,Paper
Djibouti,2019,-0.5502072334813222,-0.90516701187866,0.0,Paper
Djibouti,2020,-0.586955799620391,-0.849243722237619,0.0,Paper
Djibouti,2021,-0.6172649088540221,-0.7486841450933414,0.0,Paper
Djibouti,2022,-0.6883529900253266,-0.6970041139495254,0.0,Paper
Djibouti,2023,-0.6961872249880396,-0.6901750811678923,0.0,Paper
Dominican Republic,1996,-0.7126391003920839,0.8150673287385773,2.0,Absent
Dominican Republic,1998,-0.835170132608865,0.974330101040859,2.0,Absent
Dominican Republic,2000,-0.7744568472371356,0.932722153381171,2.0,Absent
Dominican Republic,2002,-0.7509745937695865,0.8993127738979168,2.0,Absent
Dominican Republic,2003,-0.8866511162369192,0.9151613081057842,2.0,Absent
Dominican Republic,2004,-0.8698152546806398,0.8850811840007392,2.0,Absent
Dominican Republic,2005,-0.8543942546811688,0.8628883216889079,2.0,Absent
Dominican Republic,2006,-0.7783629615147099,0.885777292187492,2.0,Absent
Dominican Republic,2007,-0.8487511728746162,0.9111261141395524,2.0,Absent
Dominican Republic,2008,-0.8707883634277377,0.9166516550623469,2.0,Absent
Dominican Republic,2009,-0.9395691536145521,0.9372666077707136,2.0,Absent
Dominican Republic,2010,-0.9662274411564502,0.8968313035574019,2.0,Absent
Dominican Republic,2011,-0.9082587790758078,0.8713296229200694,2.0,Absent
Dominican Republic,2012,-0.8227190218829724,0.8374852568039555,2.0,Absent
Dominican Republic,2013,-0.7268360392717848,0.8044120505022394,2.0,Absent
Dominican Republic,2014,-0.6793380548607793,0.8036361149967194,2.0,Absent
Dominican Republic,2015,-0.6531839165344604,0.7285460418954649,2.0,Absent
Dominican Republic,2016,-0.5551881977543599,0.7098364552105789,2.0,Absent
Dominican Republic,2017,-0.6228511680859569,0.7114725016904561,2.0,Absent
Dominican Republic,2018,-0.6837568726957248,0.759995160722946,2.0,Absent
Dominican Republic,2019,-0.6042486037843586,0.7307034810466493,2.0,Absent
Dominican Republic,2020,-0.47145763197271684,1.0209945211852156,2.0,Absent
Dominican Republic,2021,-0.37666802311672104,1.0648330315395318,2.0,Absent
Dominican Republic,2022,-0.36715139695435184,1.0394143651776693,2.0,Absent
