countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Czechia,2023,1.1495116790553872,0.5724658554688847,0.0,Shackled
Côte d'Ivoire,1996,-0.8332901105355306,0.8178046574064798,2.0,Absent
Côte d'Ivoire,1998,-0.8573504642178774,0.569354729495159,2.0,Absent
Côte d'Ivoire,2000,-1.4779852401387576,1.0126032139382173,2.0,Absent
Côte d'Ivoire,2002,-1.5005098595655415,0.9509168841405172,2.0,Absent
Côte d'Ivoire,2003,-1.5772467378807948,0.8932351743999595,2.0,Absent
Côte d'Ivoire,2004,-1.644046130284792,0.9189978784552946,2.0,Absent
Côte d'Ivoire,2005,-1.72404312016213,0.8488753311546806,2.0,Absent
Côte d'Ivoire,2006,-1.6190372772771993,0.8138079615548983,2.0,Absent
Côte d'Ivoire,2007,-1.6488468610117375,0.8873139592858226,2.0,Absent
Côte d'Ivoire,2008,-1.633309658098255,0.8662359579642429,2.0,Absent
Côte d'Ivoire,2009,-1.4517317754495924,0.8235851440832307,2.0,Absent
Côte d'Ivoire,2010,-1.4736430526930955,0.778983702296597,2.0,Absent
Côte d'Ivoire,2011,-1.4311824209671957,0.708011321320686,2.0,Absent
Côte d'Ivoire,2012,-1.258880564507456,0.776339123875922,2.0,Absent
Côte d'Ivoire,2013,-1.0400593107910399,0.5940206926665579,2.0,Absent
Côte d'Ivoire,2014,-0.8324974255366612,0.7006747992215271,2.0,Absent
Côte d'Ivoire,2015,-0.8093764205498811,0.7298420257085597,2.0,Absent
Côte d'Ivoire,2016,-0.8016479992232698,0.7485056676067177,2.0,Absent
Côte d'Ivoire,2017,-0.8084681224104245,0.7365355075597206,2.0,Absent
Côte d'Ivoire,2018,-0.7209610091938896,0.7061778810142806,2.0,Absent
Côte d'Ivoire,2019,-0.7137227529994036,0.7343995005992977,2.0,Absent
Côte d'Ivoire,2020,-0.7584853391785663,0.6708223610711506,2.0,Absent
Côte d'Ivoire,2021,-0.7528427481949856,0.6827545094629718,2.0,Absent
Côte d'Ivoire,2022,-0.5548922138078534,0.6414303998629339,2.0,Absent
Côte d'Ivoire,2023,-0.5295576372472806,0.54121871970434,2.0,Absent
Democratic People's Republic of Korea,1996,-0.6543368513884493,-2.117533234607386,3.0,Despotic
Democratic People's Republic of Korea,1998,-0.6657756938741687,-2.195577655697945,3.0,Despotic
Democratic People's Republic of Korea,2000,-0.5239293261746248,-2.3165984190072932,3.0,Despotic
Democratic People's Republic of Korea,2002,-0.6795155665780468,-2.3719764787248576,3.0,Despotic
Democratic People's Republic of Korea,2003,-0.588046356516773,-2.430849506986674,3.0,Despotic
Democratic People's Republic of Korea,2004,-0.5542577520290094,-2.4495961061448184,3.0,Despotic
Democratic People's Republic of Korea,2005,-0.4547299180452197,-2.4780217285947446,3.0,Despotic
Democratic People's Republic of Korea,2006,-0.6834409827593144,-2.43189431483497,3.0,Despotic
Democratic People's Republic of Korea,2007,-0.6917859516599247,-2.4366190507907226,3.0,Despotic
Democratic People's Republic of Korea,2008,-0.6645754900007695,-2.459132113856727,3.0,Despotic
Democratic People's Republic of Korea,2009,-0.6435976720022811,-2.43822186301375,3.0,Despotic
Democratic People's Republic of Korea,2010,-0.6816260861216294,-2.42272235748093,3.0,Despotic
Democratic People's Republic of Korea,2011,-0.6587121547011687,-2.5290399071021374,3.0,Despotic
Democratic People's Republic of Korea,2012,-0.6365470936857462,-2.534841728451939,3.0,Despotic
Democratic People's Republic of Korea,2013,-0.696303473956345,-2.398328140728565,3.0,Despotic
Democratic People's Republic of Korea,2014,-0.8449427322122819,-2.2817262131915736,3.0,Despotic
Democratic People's Republic of Korea,2015,-0.8550364725829784,-2.2608009987466486,3.0,Despotic
Democratic People's Republic of Korea,2016,-0.8911024084313577,-2.2066807112607854,3.0,Despotic
Democratic People's Republic of Korea,2017,-0.9351630774366193,-2.2163947357473197,3.0,Despotic
Democratic People's Republic of Korea,2018,-0.8646096905588211,-2.222647393824023,3.0,Despotic
Democratic People's Republic of Korea,2019,-0.8033756196481279,-2.2853214445441625,3.0,Despotic
Democratic People's Republic of Korea,2020,-0.7982622374322175,-2.2351769100477967,3.0,Despotic
Democratic People's Republic of Korea,2021,-0.8793235280730444,-2.0882289493484087,3.0,Despotic
Democratic People's Republic of Korea,2022,-0.8863127429452192,-2.0031397477583903,3.0,Despotic
Democratic People's Republic of Korea,2023,-0.8719921225195827,-2.0012140615857077,3.0,Despotic
Democratic Republic of the Congo,1996,-1.5932881065641806,-0.5319444985686704,1.0,Paper
Democratic Republic of the Congo,1998,-1.8084110074317705,-0.18480083356235846,1.0,Paper
Democratic Republic of the Congo,2000,-1.7461196567410688,-0.18814296778552692,1.0,Paper
Democratic Republic of the Congo,2002,-1.707103418887715,-0.24208051567283714,1.0,Paper
Democratic Republic of the Congo,2003,-1.7187588838489474,-0.24323324010486042,1.0,Paper
Democratic Republic of the Congo,2004,-1.5862055217197668,-0.07146136812682266,1.0,Paper
Democratic Republic of the Congo,2005,-1.4748288828326492,-0.09265893802787088,1.0,Paper
Democratic Republic of the Congo,2006,-1.5198346511672127,-0.02873796824188297,1.0,Paper
Democratic Republic of the Congo,2007,-1.548667963331391,-0.027925581701186843,1.0,Paper
Democratic Republic of the Congo,2008,-1.51363976363567,-0.08045838275975802,1.0,Paper
Democratic Republic of the Congo,2009,-1.58206145011054,-0.050640764277391365,1.0,Paper
Democratic Republic of the Congo,2010,-1.6533672350582818,0.09459893451825702,1.0,Paper
Democratic Republic of the Congo,2011,-1.6336631905553307,0.0106738277018309,1.0,Paper
Democratic Republic of the Congo,2012,-1.6171041309472327,-0.03714588794300222,1.0,Paper
Democratic Republic of the Congo,2013,-1.5542523165907471,0.07534896324598528,1.0,Paper
Democratic Republic of the Congo,2014,-1.52008187153845,0.1315912097538209,1.0,Paper
Democratic Republic of the Congo,2015,-1.6039925935457269,0.1261179430799155,1.0,Paper
Democratic Republic of the Congo,2016,-1.6372569295632524,0.08795129137974411,1.0,Paper
Democratic Republic of the Congo,2017,-1.7112461637518745,0.09904800689488404,1.0,Paper
Democratic Republic of the Congo,2018,-1.7559821637463482,0.09755572982814427,1.0,Paper
Democratic Republic of the Congo,2019,-1.8095289735932287,0.23553193746700302,1.0,Paper
Democratic Republic of the Congo,2020,-1.8149205948367615,0.24856892466350491,1.0,Paper
Democratic Republic of the Congo,2021,-1.6270916707309782,-0.061647563347946625,1.0,Paper
Democratic Republic of the Congo,2022,-1.576226976566387,-0.06364672743287088,1.0,Paper
Democratic Republic of the Congo,2023,-1.5592866186577434,-0.05979051064871402,1.0,Paper
Denmark,1996,1.7983867827615974,0.7864578793914866,0.0,Shackled
Denmark,1998,1.8453035133884057,0.7604294241078514,0.0,Shackled
Denmark,2000,1.8617884316970859,0.7296456185305069,0.0,Shackled
Denmark,2002,1.9462108147378994,0.6937375217272167,0.0,Shackled
Denmark,2003,1.987752856451194,0.701754346179855,0.0,Shackled
Denmark,2004,2.0949050275228047,0.6893012485414217,0.0,Shackled
Denmark,2005,2.0669086345477448,0.6820119430842941,0.0,Shackled
Denmark,2006,2.1107408141256983,0.6410585245478114,0.0,Shackled
Denmark,2007,2.1298333937867224,0.62079431845388,0.0,Shackled
Denmark,2008,2.0667879545106276,0.648781373294773,0.0,Shackled
Denmark,2009,2.0681554443921297,0.6448744431018013,0.0,Shackled
Denmark,2010,2.0078892615790216,0.6444955586300544,0.0,Shackled
Denmark,2011,2.047482968327267,0.6362858207316909,0.0,Shackled
Denmark,2012,1.9987040079966543,0.6733107283034433,0.0,Shackled
Denmark,2013,1.9871869265089233,0.6883687720543897,0.0,Shackled
Denmark,2014,1.971905531966544,0.6733470957274358,0.0,Shackled
Denmark,2015,1.9731236468139521,0.6840605798747752,0.0,Shackled
Denmark,2016,1.8997165116112904,0.7090894141078349,0.0,Shackled
Denmark,2017,1.8301075484101357,0.7247647107019946,0.0,Shackled
Denmark,2018,1.8395664802992753,0.7201934566055892,0.0,Shackled
Denmark,2019,1.877555791660466,0.7338952186800335,0.0,Shackled
Denmark,2020,1.8542856814653725,0.7473244616443786,0.0,Shackled
Denmark,2021,1.9668501189592302,0.7175663849874689,0.0,Shackled
Denmark,2022,2.0013392463289756,0.7025364051419085,0.0,Shackled
Denmark,2023,1.9965614965890812,0.7265469487180077,0.0,Shackled
Djibouti,1996,-0.6819565076955573,-0.5327604643858566,1.0,Paper
Djibouti,1998,-0.6305879637021098,-0.5717212702053183,1.0,Paper
Djibouti,2000,-0.6134850816312819,-0.5439321232592345,1.0,Paper
Djibouti,2002,-0.8364462569936844,0.14756470996644497,1.0,Paper
Djibouti,2003,-0.5136793889586138,-0.5876732645737169,1.0,Paper
Djibouti,2004,-0.3710569333698668,-0.6936345227528556,1.0,Paper
Djibouti,2005,-0.5985155023658612,-0.6707353544156529,1.0,Paper
Djibouti,2006,-0.5955107064714991,-0.6927755545629901,1.0,Paper
Djibouti,2007,-0.514546842686348,-0.7301910995947731,1.0,Paper
Djibouti,2008,-0.43167785931857244,-0.7818802111592897,1.0,Paper
Djibouti,2009,-0.4688567239529008,-0.781889207761005,1.0,Paper
Djibouti,2010,-0.5361118816513736,-0.7598836089299362,1.0,Paper
Djibouti,2011,-0.5767781324778477,-0.8187020348117617,1.0,Paper
Djibouti,2012,-0.6041755103001355,-0.8148734931741788,1.0,Paper
Djibouti,2013,-0.5919268764081846,-0.7421651407410722,1.0,Paper
Djibouti,2014,-0.7316250118635893,-0.6519082017888704,1.0,Paper
Djibouti,2015,-0.7468982131289311,-0.6405507225153518,1.0,Paper
Djibouti,2016,-0.7929067408755545,-0.5864526178520187,1.0,Paper
Djibouti,2017,-0.7800792486510713,-0.5320847091254859,1.0,Paper
Djibouti,2018,-0.7615330728280645,-0.5333864095980478,1.0,Paper
Djibouti,2019,-0.7228258589314344,-0.5470511162242991,1.0,Paper
Djibouti,2020,-0.7552904627109752,-0.5194261725270928,1.0,Paper
Djibouti,2021,-0.7847835670344279,-0.4350740159871593,1.0,Paper
Djibouti,2022,-0.8455747038613678,-0.35682708345515457,1.0,Paper
Djibouti,2023,-0.8517012289940983,-0.342452283125505,1.0,Paper
Dominican Republic,1996,-0.6327906239971917,0.9856846719338739,2.0,Absent
Dominican Republic,1998,-0.8144401293305055,1.0609454655662618,2.0,Absent
Dominican Republic,2000,-0.794458348240741,1.0313611029447547,2.0,Absent
Dominican Republic,2002,-0.7797911509645772,1.0033532184355267,2.0,Absent
Dominican Republic,2003,-0.8342442138509698,1.0013741292743579,2.0,Absent
Dominican Republic,2004,-0.8369545173750998,0.9776465743400831,2.0,Absent
Dominican Republic,2005,-0.8136337430550991,0.9447832498482556,2.0,Absent
Dominican Republic,2006,-0.7301443045076907,0.972625779114662,2.0,Absent
Dominican Republic,2007,-0.8108513740053515,0.9942373762204754,2.0,Absent
Dominican Republic,2008,-0.846269192017264,0.9922752881974154,2.0,Absent
Dominican Republic,2009,-0.9407789508708831,1.0015410021804216,2.0,Absent
Dominican Republic,2010,-0.9919389246027572,0.9789547515592196,2.0,Absent
Dominican Republic,2011,-0.9283913355771445,0.9620691560877397,2.0,Absent
Dominican Republic,2012,-0.8445831066643776,0.9360566730127557,2.0,Absent
Dominican Republic,2013,-0.7152102671829719,0.9353685561240002,2.0,Absent
Dominican Republic,2014,-0.6398623745132902,0.9327422111692834,2.0,Absent
Dominican Republic,2015,-0.6618254292326643,0.8906576267819112,2.0,Absent
Dominican Republic,2016,-0.5241037296648707,0.8727384813108915,2.0,Absent
Dominican Republic,2017,-0.5733319664913097,0.8861328022895314,2.0,Absent
Dominican Republic,2018,-0.5356360881766238,0.8679291354735598,2.0,Absent
Dominican Republic,2019,-0.5426722367333326,0.9613629439029627,2.0,Absent
Dominican Republic,2020,-0.42069395606576104,0.9621122084483782,2.0,Absent
Dominican Republic,2021,-0.3141459529036475,0.9846527893549696,2.0,Absent
Dominican Republic,2022,-0.2849563268616168,0.9605012234722882,2.0,Absent
Dominican Republic,2023,-0.2403988962443265,0.9383180039839304,2.0,Absent
Ecuador,1996,-0.640851057424987,0.8888815570783889,2.0,Absent
Ecuador,1998,-0.6678716542810399,0.8748451195100352,2.0,Absent
Ecuador,2000,-0.8553420371396308,0.8345103167602936,2.0,Absent
Ecuador,2002,-0.9264202296597506,0.8707263320113786,2.0,Absent
Ecuador,2003,-0.9765370636796008,0.86511612035072,2.0,Absent
Ecuador,2004,-0.944539228874963,0.8108705374850894,2.0,Absent
Ecuador,2005,-0.9885635415175638,0.7927188283860249,2.0,Absent
Ecuador,2006,-1.163173017333553,0.8851084264629998,2.0,Absent
Ecuador,2007,-1.076803075379457,0.8149145561169575,2.0,Absent
Ecuador,2008,-1.0695692670349004,0.6127127964948544,2.0,Absent
Ecuador,2009,-0.8953614939753815,0.0274885879386326,1.0,Paper
Ecuador,2010,-0.6805408040874698,-0.3645019800637692,1.0,Paper
Ecuador,2011,-0.6029595535184188,-0.5007539304589447,1.0,Paper
Ecuador,2012,-0.5234533004959697,-0.5221615550795479,1.0,Paper
Ecuador,2013,-0.2387168914341808,-0.9488458487792794,3.0,Despotic
Ecuador,2014,-0.3458150412294604,-0.9239861772188712,3.0,Despotic
Ecuador,2015,-0.27168534820720125,-1.008527496984013,3.0,Despotic
Ecuador,2016,-0.08452524777560336,-0.9898747741929536,3.0,Despotic
Ecuador,2017,-0.2211333443540799,-0.6194880771848226,1.0,Paper
Ecuador,2018,-0.5198662577695704,0.4719250134129415,2.0,Absent
Ecuador,2019,-0.3130105459964463,0.07885887818367346,2.0,Absent
Ecuador,2020,-0.434782217845318,0.3240218276688538,2.0,Absent
Ecuador,2021,-0.17397479195844887,0.13784612258069293,2.0,Absent
Ecuador,2022,-0.49839997713791634,0.42574664229098974,2.0,Absent
Ecuador,2023,-0.8157153320957621,0.4996980705936412,2.0,Absent
Egypt,1996,0.3135358367548567,-1.2406722476466066,3.0,Despotic
Egypt,1998,0.3063328977493449,-1.263733389015312,3.0,Despotic
Egypt,2000,0.45243231238471326,-1.4353507168138362,3.0,Despotic
Egypt,2002,0.38809188315239496,-1.468762660458988,3.0,Despotic
Egypt,2003,0.4139069243726241,-1.4863916136298214,3.0,Despotic
Egypt,2004,0.49132393875119934,-1.4508095186646937,3.0,Despotic
Egypt,2005,0.45863918025594763,-1.4583581215549803,3.0,Despotic
Egypt,2006,0.17783573115094642,-1.411948652617122,3.0,Despotic
Egypt,2007,0.23057840794598392,-1.4349765216037438,3.0,Despotic
Egypt,2008,0.29581173374679787,-1.4724416871649395,3.0,Despotic
Egypt,2009,0.4467844623878783,-1.5715057550550036,3.0,Despotic
Egypt,2010,0.34092731494626294,-1.5496656672108726,3.0,Despotic
Egypt,2011,0.030482146240620747,-1.2987149202686439,3.0,Despotic
Egypt,2012,-0.018604743162591655,-1.2433961280479564,3.0,Despotic
Egypt,2013,-0.039561907619957114,-1.6901774414973516,3.0,Despotic
Egypt,2014,-0.03199484851000787,-1.7331959873136618,3.0,Despotic
Egypt,2015,0.09256714990154451,-1.7803660383424675,3.0,Despotic
Egypt,2016,0.21040730359345383,-1.7601193963397415,3.0,Despotic
Egypt,2017,0.24982073349124395,-1.8349126142500407,3.0,Despotic
Egypt,2018,0.36324309527507387,-1.864167013597416,3.0,Despotic
Egypt,2019,0.35196275412539824,-1.8542672124351478,3.0,Despotic
Egypt,2020,0.3354907063686382,-1.99396784981027,3.0,Despotic
Egypt,2021,0.3314663036190568,-1.9118542017916276,3.0,Despotic
Egypt,2022,0.3165767135878824,-1.8291205256132819,3.0,Despotic
Egypt,2023,0.4350915727520826,-1.8506335973474106,3.0,Despotic
El Salvador,1996,-0.931139907564628,0.687780276440411,2.0,Absent
El Salvador,1998,-0.7947480741775391,0.7143265798712087,2.0,Absent
El Salvador,2000,-0.8327663022666134,0.6631053419072785,2.0,Absent
El Salvador,2002,-0.6463447255234984,0.6236176793771606,2.0,Absent
El Salvador,2003,-0.5370481586258778,0.6003633961098201,2.0,Absent
El Salvador,2004,-0.49519235447749826,0.5387150079765762,2.0,Absent
El Salvador,2005,-0.5004680689010461,0.5211228737213239,2.0,Absent
El Salvador,2006,-0.5332936401352825,0.5634156405708032,2.0,Absent
El Salvador,2007,-0.5844396585875872,0.5667551192114968,2.0,Absent
El Salvador,2008,-0.5513061916456704,0.5568079024581382,2.0,Absent
El Salvador,2009,-0.5941407494837616,0.6187288754837956,2.0,Absent
El Salvador,2010,-0.6933541748119765,0.7634532081343547,2.0,Absent
El Salvador,2011,-0.6395109015109701,0.7334341408340724,2.0,Absent
El Salvador,2012,-0.6520141823565646,0.7245605130708946,2.0,Absent
El Salvador,2013,-0.5697552026643643,0.6962658175835684,2.0,Absent
El Salvador,2014,-0.4470409252905335,0.6893395591871098,2.0,Absent
El Salvador,2015,-0.5962691625851331,0.7303954360906503,2.0,Absent
El Salvador,2016,-0.7048821576893709,0.7794206432341495,2.0,Absent
El Salvador,2017,-0.7929164828607232,0.8057760348138706,2.0,Absent
El Salvador,2018,-0.9369929020874328,0.9432461709677797,2.0,Absent
El Salvador,2019,-0.6972967418777581,0.4773089955414876,2.0,Absent
El Salvador,2020,-0.4648961862737695,0.19977915366026033,2.0,Absent
El Salvador,2021,-0.4475233719060029,-0.08612524491093215,1.0,Paper
El Salvador,2022,-0.34778384873567103,-0.27626530999475135,1.0,Paper
El Salvador,2023,-0.024266840446889294,-0.3225991057318671,1.0,Paper
Equatorial Guinea,1996,-0.6674592424470307,-1.51275172425327,3.0,Despotic
Equatorial Guinea,1998,-0.7184349484565837,-1.5492849410875866,3.0,Despotic
Equatorial Guinea,2000,-0.6698683863016156,-1.6287545805649106,3.0,Despotic
Equatorial Guinea,2002,-0.6101670710199905,-1.6930398540534597,3.0,Despotic
Equatorial Guinea,2003,-0.5986132086864547,-1.7597968596895568,3.0,Despotic
Equatorial Guinea,2004,-0.5510248583374562,-1.7907510601938108,3.0,Despotic
Equatorial Guinea,2005,-0.5845958818825999,-1.775313944326572,3.0,Despotic
Equatorial Guinea,2006,-0.529060982065778,-1.8292657135166381,3.0,Despotic
Equatorial Guinea,2007,-0.4637140592261415,-1.8554118026094266,3.0,Despotic
Equatorial Guinea,2008,-0.3809648738835269,-1.8879115333480414,3.0,Despotic
Equatorial Guinea,2009,-0.45468227585962856,-1.8582010035271768,3.0,Despotic
Equatorial Guinea,2010,-0.42374967872664415,-1.9672447326797584,3.0,Despotic
Equatorial Guinea,2011,-0.3955490928358256,-2.060986121775782,3.0,Despotic
Equatorial Guinea,2012,-0.421121515758185,-2.0494982854322754,3.0,Despotic
Equatorial Guinea,2013,-0.590198739488367,-1.9229876542760431,3.0,Despotic
Equatorial Guinea,2014,-0.7314434005690321,-1.7785586646253932,3.0,Despotic
Equatorial Guinea,2015,-0.732841419004495,-1.756339501480378,3.0,Despotic
Equatorial Guinea,2016,-0.7749780459974154,-1.6903495062511544,3.0,Despotic
Equatorial Guinea,2017,-0.7531612550400827,-1.73404097306919,3.0,Despotic
Equatorial Guinea,2018,-0.7672482505587807,-1.725574514046939,3.0,Despotic
Equatorial Guinea,2019,-0.5902170658926021,-1.841183600397811,3.0,Despotic
Equatorial Guinea,2020,-0.5779791099992048,-1.7753726317670198,3.0,Despotic
Equatorial Guinea,2021,-0.5852337917483974,-1.7812592036877484,3.0,Despotic
Equatorial Guinea,2022,-0.7604838608297142,-1.7959222140622697,3.0,Despotic
Equatorial Guinea,2023,-0.7500500273160283,-1.680802827539313,3.0,Despotic
Eritrea,1996,-0.017387193860895784,-1.9147265112048886,3.0,Despotic
Eritrea,1998,0.05375568889129586,-1.9533918343113195,3.0,Despotic
Eritrea,2000,-0.005582996339717827,-2.175698157429837,3.0,Despotic
Eritrea,2002,0.16443142285842718,-2.47189812130512,3.0,Despotic
Eritrea,2003,0.06376386848804305,-2.4798908826935695,3.0,Despotic
Eritrea,2004,-0.026474116933337545,-2.492982726497722,3.0,Despotic
Eritrea,2005,-0.08118416488154429,-2.5048536814754554,3.0,Despotic
Eritrea,2006,-0.31416925071159874,-2.4192517978152033,3.0,Despotic
Eritrea,2007,-0.40666901645762066,-2.387966577554931,3.0,Despotic
Eritrea,2008,-0.42796149640459596,-2.418969389521599,3.0,Despotic
Eritrea,2009,-0.4576759396655831,-2.4089352242020867,3.0,Despotic
Eritrea,2010,-0.4858088420765044,-2.4034214611207725,3.0,Despotic
Eritrea,2011,-0.4930222203431738,-2.5070932059827538,3.0,Despotic
Eritrea,2012,-0.5576318844560559,-2.4788440975678494,3.0,Despotic
Eritrea,2013,-0.6940895608910979,-2.122119290266636,3.0,Despotic
Eritrea,2014,-0.8767790383570844,-2.0279413386508387,3.0,Despotic
Eritrea,2015,-0.8612351316200014,-2.0177564631946443,3.0,Despotic
Eritrea,2016,-0.989421855215244,-1.994263856249633,3.0,Despotic
Eritrea,2017,-0.9265903575577531,-2.0179806162403975,3.0,Despotic
Eritrea,2018,-0.9504047689353047,-2.001747774564899,3.0,Despotic
Eritrea,2019,-0.9579219464653862,-2.035746015042755,3.0,Despotic
Eritrea,2020,-0.790003489294309,-2.035518447204658,3.0,Despotic
Eritrea,2021,-0.8679681776496834,-1.9534264129477958,3.0,Despotic
Eritrea,2022,-1.038078456050434,-1.8333276372759155,3.0,Despotic
Eritrea,2023,-1.074084333746288,-1.8001842099715302,3.0,Despotic
Estonia,1996,0.47430285787519433,0.9176257585243242,0.0,Shackled
Estonia,1998,0.48821978713303643,0.9172186795332492,0.0,Shackled
Estonia,2000,0.5807408923776247,0.8441643124681608,0.0,Shackled
Estonia,2002,0.7190254453166317,0.8040497736169265,0.0,Shackled
Estonia,2003,0.7566538322290863,0.8108409949476069,0.0,Shackled
Estonia,2004,0.8689537381494823,0.7672415694782119,0.0,Shackled
Estonia,2005,0.9081933953150685,0.7381362982850751,0.0,Shackled
Estonia,2006,1.1338030529293939,0.6959155360923867,0.0,Shackled
Estonia,2007,1.0708273930681462,0.7132203473398863,0.0,Shackled
Estonia,2008,1.117633951174452,0.7432139588171658,0.0,Shackled
Estonia,2009,1.0619785928892458,0.7479323384357823,0.0,Shackled
Estonia,2010,1.0982615994860478,0.739173729503465,0.0,Shackled
Estonia,2011,1.1415001205575193,0.7330522410555622,0.0,Shackled
Estonia,2012,1.0807083187569684,0.7373929506690063,0.0,Shackled
Estonia,2013,1.0999969939878194,0.777189887574811,0.0,Shackled
Estonia,2014,1.1811952846008151,0.7546413763058131,0.0,Shackled
Estonia,2015,1.1909601303207777,0.7674805935273609,0.0,Shackled
Estonia,2016,1.121509614409514,0.7933653587249061,0.0,Shackled
Estonia,2017,1.1792126724824206,0.7855446727327298,0.0,Shackled
Estonia,2018,1.1839437811914202,0.7872337074178223,0.0,Shackled
Estonia,2019,1.1977562115835139,0.8021541303247496,0.0,Shackled
Estonia,2020,1.317506322157242,0.7908285474894523,0.0,Shackled
Estonia,2021,1.3467211100586265,0.8013744923049545,0.0,Shackled
Estonia,2022,1.398867389934398,0.7646493560926754,0.0,Shackled
Estonia,2023,1.3616019564737718,0.785268191831782,0.0,Shackled
Eswatini,1996,-0.10251324100099175,-1.3767073690779286,3.0,Despotic
Eswatini,1998,-0.20057470843754976,-1.3837242549822546,3.0,Despotic
Eswatini,2000,-0.2457242821227668,-1.4661651668649158,3.0,Despotic
Eswatini,2002,-0.21889186327261306,-1.5127575773437154,3.0,Despotic
Eswatini,2003,-0.17562009600805187,-1.5774053456017858,3.0,Despotic
Eswatini,2004,-0.36596935465521546,-1.5465956904927882,3.0,Despotic
Eswatini,2005,-0.3085627276083337,-1.6813465280228241,3.0,Despotic
Eswatini,2006,0.03022883293707951,-1.7091105419551993,3.0,Despotic
Eswatini,2007,-0.05512851302404025,-1.7055343121523525,3.0,Despotic
Eswatini,2008,0.11128027834463944,-1.811736624328957,3.0,Despotic
Eswatini,2009,0.16115940509368218,-1.813585903969677,3.0,Despotic
Eswatini,2010,0.22529169035805457,-1.9301451129805416,3.0,Despotic
Eswatini,2011,0.16566052309063084,-2.0158096874344156,3.0,Despotic
Eswatini,2012,0.19191832894377317,-2.009360918458496,3.0,Despotic
Eswatini,2013,0.20152933917539148,-1.929999299199892,3.0,Despotic
Eswatini,2014,0.209477425692825,-1.9044342153762082,3.0,Despotic
Eswatini,2015,0.22160247402006664,-1.9029011141875116,3.0,Despotic
Eswatini,2016,0.1628789744860644,-1.844803037533994,3.0,Despotic
Eswatini,2017,0.2675267385389926,-1.8751466578582214,3.0,Despotic
Eswatini,2018,0.21290529789646676,-1.8033970209693908,3.0,Despotic
Eswatini,2019,0.07234004417019495,-1.7738974074142708,3.0,Despotic
Eswatini,2020,0.06595830404632298,-1.8634385596910406,3.0,Despotic
Eswatini,2021,0.02754417954384299,-1.9235376104438326,3.0,Despotic
Eswatini,2022,-0.05199326780723103,-1.8193822092805678,3.0,Despotic
Eswatini,2023,-0.06884881589667752,-1.7365262640280525,3.0,Despotic
Ethiopia,1996,-0.6694140856803749,-0.9577261897798426,1.0,Paper
Ethiopia,1998,-0.5972761420569971,-1.0126310024010179,1.0,Paper
Ethiopia,2000,-0.6061785111996123,-1.0592432051620508,1.0,Paper
Ethiopia,2002,-0.537929305114759,-1.1504975876727472,3.0,Despotic
Ethiopia,2003,-0.44235902464989335,-1.176052798605746,3.0,Despotic
Ethiopia,2004,-0.39291397594953853,-1.232418860008083,3.0,Despotic
Ethiopia,2005,-0.464687709879741,-1.1214025299566905,3.0,Despotic
Ethiopia,2006,-0.06092342521755206,-1.5119906325173256,3.0,Despotic
Ethiopia,2007,-0.005001690437503431,-1.5091575603751217,3.0,Despotic
Ethiopia,2008,-0.05646867529420986,-1.5303919584181391,3.0,Despotic
Ethiopia,2009,-0.13257553921970108,-1.6031126269610814,3.0,Despotic
Ethiopia,2010,-0.10234541188701927,-1.630086423010454,3.0,Despotic
Ethiopia,2011,-0.04975962051170917,-1.6950920371708154,3.0,Despotic
Ethiopia,2012,0.01736679153841313,-1.6754773347658327,3.0,Despotic
Ethiopia,2013,-0.026153057723984678,-1.624491504840517,3.0,Despotic
Ethiopia,2014,0.09191353042349812,-1.6146221437154393,3.0,Despotic
Ethiopia,2015,-0.0021616441283260133,-1.580292250214749,3.0,Despotic
Ethiopia,2016,0.012518570202209284,-1.5769960961790834,3.0,Despotic
Ethiopia,2017,0.03601968690052532,-1.6371723730372,3.0,Despotic
Ethiopia,2018,0.10618647698716689,-1.5940568174022505,3.0,Despotic
Ethiopia,2019,-0.3951777640343116,-0.3036602151997454,1.0,Paper
Ethiopia,2020,-0.4205828446470656,0.03480075340664454,2.0,Absent
Ethiopia,2021,-0.6418674493435664,0.1410651313493702,2.0,Absent
Ethiopia,2022,-0.7150429387260079,0.18530819198894957,2.0,Absent
Ethiopia,2023,-0.6322980743664709,-0.09074409065344131,1.0,Paper
Fiji,1996,0.3442495551096493,0.11808253303041033,0.0,Shackled
Fiji,1998,0.3796950918393952,0.10163097562151349,0.0,Shackled
Fiji,2000,-0.09218176510385039,0.11005160030746976,2.0,Absent
Fiji,2002,0.2834493008922368,0.04170463638973892,2.0,Absent
Fiji,2003,0.19559369941956978,0.0674244687803308,2.0,Absent
Fiji,2004,0.11682160575135504,0.042230083377844715,2.0,Absent
Fiji,2005,0.23981730912009872,0.03521768801700174,2.0,Absent
Fiji,2006,0.38440772728183925,-0.551090830133463,3.0,Despotic
Fiji,2007,-0.17868809743387323,-0.7476993993708654,1.0,Paper
Fiji,2008,-0.2069198673856956,-1.0100183461266126,3.0,Despotic
Fiji,2009,-0.49932911041327943,-0.896938445158117,1.0,Paper
Fiji,2010,-0.4110644214412648,-0.8458265756473623,1.0,Paper
Fiji,2011,-0.33828011035845307,-0.9241126612963245,3.0,Despotic
Fiji,2012,-0.39858596335493707,-0.7112541517554469,1.0,Paper
Fiji,2013,-0.521567515680792,-0.4206214922686219,1.0,Paper
